,folder,quality,image_name,sharpness,illumination,quality_score,category
3364,trainB,h,0439.jpg,18.533139306118233,0.546875,19.080014306118233,1
3365,trainB,h,0440.jpg,19.239394161679538,0.46875,19.708144161679538,1
3366,trainB,h,0441.jpg,17.462540093040797,0.578125,18.040665093040797,1
3367,trainB,h,0442.jpg,16.194760737683215,0.625,16.819760737683215,1
3368,trainB,h,0443.jpg,15.795499254224893,0.609375,16.404874254224893,1
3369,trainB,h,0444.jpg,17.35550204487311,0.484375,17.83987704487311,1
3370,trainB,h,0445.jpg,20.84425076596329,0.5,21.34425076596329,1
3371,trainB,h,0446.jpg,15.694907185753692,0.625,16.319907185753692,1
3372,trainB,h,0447.jpg,18.202234070190137,0.625,18.827234070190137,1
3373,trainB,h,0448.jpg,20.892196618660556,0.625,21.517196618660556,1
3374,trainB,h,0449.jpg,18.32485403808436,0.625,18.94985403808436,1
3375,trainB,h,0450.jpg,14.950448351081658,0.5625,15.512948351081658,1
3376,trainB,h,0451.jpg,17.9017387267224,0.671875,18.5736137267224,1
3377,trainB,h,0452.jpg,16.611090481894887,0.671875,17.282965481894887,1
3378,trainB,h,0453.jpg,20.16492984893847,0.640625,20.80555484893847,1
3379,trainB,h,0454.jpg,17.237139970461193,0.625,17.862139970461193,1
3380,trainB,h,0455.jpg,22.39080823470287,0.5625,22.95330823470287,1
3381,trainB,h,0456.jpg,19.104744737308707,0.5,19.604744737308707,1
3382,trainB,h,0457.jpg,20.643374403095326,0.453125,21.096499403095326,1
3383,trainB,h,0458.jpg,20.033138925191427,0.609375,20.642513925191427,1
3384,trainB,h,0459.jpg,19.54220951200717,0.484375,20.02658451200717,1
3385,trainB,h,0460.jpg,17.86724154246844,0.59375,18.46099154246844,1
3386,trainB,h,0461.jpg,22.137248670763483,0.40625,22.543498670763483,1
3387,trainB,h,0462.jpg,21.14754531159962,0.546875,21.69442031159962,1
3388,trainB,h,0463.jpg,17.75388564220441,0.59375,18.34763564220441,1
3389,trainB,h,0464.jpg,19.359067281262558,0.5625,19.921567281262558,1
3390,trainB,h,0465.jpg,21.465459601570274,0.515625,21.981084601570274,1
3391,trainB,h,0466.jpg,20.06047084748449,0.5625,20.62297084748449,1
3392,trainB,h,0467.jpg,20.302658795039715,0.609375,20.912033795039715,1
3393,trainB,h,0468.jpg,18.606020468834423,0.5625,19.168520468834423,1
3394,trainB,h,0469.jpg,17.24948347338808,0.578125,17.82760847338808,1
3395,trainB,h,0470.jpg,20.121464635918297,0.515625,20.637089635918297,1
3396,trainB,h,0471.jpg,18.430038827181953,0.59375,19.023788827181953,1
3397,trainB,h,0472.jpg,19.71118488601034,0.515625,20.22680988601034,1
3398,trainB,h,0473.jpg,16.637400976832307,0.625,17.262400976832307,1
3399,trainB,h,0474.jpg,16.138886128325183,0.5625,16.701386128325183,1
3400,trainB,h,0475.jpg,15.637494247541955,0.59375,16.231244247541955,1
3401,trainB,h,0476.jpg,18.10584819588156,0.53125,18.63709819588156,1
3402,trainB,h,0477.jpg,19.381065210046387,0.390625,19.771690210046387,1
3403,trainB,h,0478.jpg,13.44694998429717,0.546875,13.99382498429717,1
3404,trainB,h,0479.jpg,16.80378022956557,0.515625,17.31940522956557,1
3405,trainB,h,0480.jpg,16.785879713590795,0.640625,17.426504713590795,1
3406,trainB,h,0481.jpg,19.3055227539994,0.640625,19.9461477539994,1
3407,trainB,h,0482.jpg,18.714253967615434,0.59375,19.308003967615434,1
3408,trainB,h,0483.jpg,18.42101190996366,0.59375,19.01476190996366,1
3409,trainB,h,0484.jpg,16.832549067699592,0.546875,17.379424067699592,1
3410,trainB,h,0485.jpg,18.39969321242282,0.609375,19.00906821242282,1
3411,trainB,h,0486.jpg,20.465187797546783,0.546875,21.012062797546783,1
3412,trainB,h,0487.jpg,14.032515485079553,0.46875,14.501265485079553,1
3413,trainB,h,0488.jpg,16.92333606290744,0.46875,17.39208606290744,1
3414,trainB,h,0489.jpg,17.403811654134692,0.546875,17.950686654134692,1
3415,trainB,h,0490.jpg,13.027884570081962,0.46875,13.496634570081962,1
3416,trainB,h,0491.jpg,15.447998219955325,0.546875,15.994873219955325,1
3417,trainB,h,0492.jpg,20.43788208389361,0.484375,20.92225708389361,1
3418,trainB,h,0493.jpg,18.521883740642245,0.671875,19.193758740642245,1
3419,trainB,h,0494.jpg,16.13720615871775,0.609375,16.74658115871775,1
3420,trainB,h,0495.jpg,17.731215736717058,0.671875,18.403090736717058,1
3421,trainB,h,0496.jpg,16.400247258253252,0.609375,17.009622258253252,1
3422,trainB,h,0497.jpg,20.33211450797912,0.421875,20.75398950797912,1
3423,trainB,h,0498.jpg,19.175349911253242,0.453125,19.628474911253242,1
3424,trainB,h,0499.jpg,19.696322045729744,0.5,20.196322045729744,1
3425,trainB,h,0500.jpg,17.101910341680092,0.59375,17.695660341680092,1
3426,trainB,h,0501.jpg,13.935105167986498,0.671875,14.606980167986498,1
3427,trainB,h,0502.jpg,17.795843858831198,0.4375,18.233343858831198,1
3428,trainB,h,0503.jpg,15.194628263464862,0.671875,15.866503263464862,1
3429,trainB,h,0504.jpg,15.235058417685245,0.5625,15.797558417685245,1
3430,trainB,h,0505.jpg,18.015169213956398,0.484375,18.499544213956398,1
3431,trainB,h,0506.jpg,18.1927017507923,0.46875,18.6614517507923,1
3432,trainB,h,0507.jpg,14.554527042040764,0.515625,15.070152042040764,1
3433,trainB,h,0508.jpg,15.836241185318187,0.59375,16.429991185318187,1
3434,trainB,h,0509.jpg,17.36168519998936,0.53125,17.89293519998936,1
3435,trainB,h,0510.jpg,15.430747187445046,0.625,16.055747187445046,1
3436,trainB,h,0511.jpg,20.600791688215256,0.546875,21.147666688215256,1
3437,trainB,h,0512.jpg,16.63747732250924,0.53125,17.16872732250924,1
3438,trainB,h,0513.jpg,19.841369409278673,0.53125,20.372619409278673,1
3439,trainB,h,0514.jpg,19.659741764069086,0.546875,20.206616764069086,1
3440,trainB,h,0515.jpg,16.688609488001504,0.625,17.313609488001504,1
3441,trainB,h,0516.jpg,19.962263362561938,0.59375,20.556013362561938,1
3442,trainB,h,0517.jpg,15.474276245243765,0.671875,16.146151245243765,1
3443,trainB,h,0518.jpg,17.031036550879996,0.609375,17.640411550879996,1
3444,trainB,h,0519.jpg,16.832960826106493,0.671875,17.504835826106493,1
3445,trainB,h,0520.jpg,19.506565513034978,0.640625,20.147190513034978,1
3446,trainB,h,0521.jpg,17.11989004708722,0.5625,17.68239004708722,1
3447,trainB,h,0522.jpg,17.37228890980744,0.53125,17.90353890980744,1
3448,trainB,h,0523.jpg,18.494140071993275,0.53125,19.025390071993275,1
3449,trainB,h,0524.jpg,19.077672122099788,0.671875,19.749547122099788,1
3450,trainB,h,0525.jpg,18.066528408604125,0.5625,18.629028408604125,1
3451,trainB,h,0526.jpg,16.677307993858395,0.625,17.302307993858395,1
3452,trainB,h,0527.jpg,12.374001686021787,0.4375,12.811501686021787,1
3453,trainB,h,0528.jpg,14.876214586150667,0.484375,15.360589586150667,1
3454,trainB,h,0529.jpg,18.734877536232553,0.453125,19.188002536232553,1
3455,trainB,h,0530.jpg,16.56809317091704,0.515625,17.08371817091704,1
3456,trainB,h,0531.jpg,18.113065798330176,0.59375,18.706815798330176,1
3457,trainB,h,0532.jpg,16.25978890274944,0.59375,16.85353890274944,1
3458,trainB,h,0533.jpg,16.022191681652767,0.578125,16.600316681652767,1
3459,trainB,h,0534.jpg,17.912426014920253,0.5625,18.474926014920253,1
3460,trainB,h,0535.jpg,17.514027841013274,0.546875,18.060902841013274,1
3461,trainB,h,0536.jpg,19.687229696521776,0.578125,20.265354696521776,1
3462,trainB,h,0537.jpg,16.360162711897054,0.453125,16.813287711897054,1
3463,trainB,h,0538.jpg,10.727957637129244,0.4375,11.165457637129244,1
3464,trainB,h,0539.jpg,16.202789722469827,0.546875,16.749664722469827,1
3465,trainB,h,0540.jpg,18.45356007541254,0.515625,18.96918507541254,1
3466,trainB,h,0541.jpg,21.242456341769714,0.484375,21.726831341769714,1
3467,trainB,h,0542.jpg,13.985657884319357,0.578125,14.563782884319357,1
3468,trainB,h,0543.jpg,16.75870527058981,0.625,17.38370527058981,1
3469,trainB,h,0544.jpg,12.341831399326319,0.625,12.966831399326319,1
3470,trainB,h,0545.jpg,19.783680829297435,0.578125,20.361805829297435,1
3471,trainB,h,0546.jpg,15.553252928593652,0.65625,16.20950292859365,1
3472,trainB,h,0547.jpg,17.306468879827847,0.59375,17.900218879827847,1
3473,trainB,h,0548.jpg,16.989341416270722,0.578125,17.567466416270722,1
3474,trainB,h,0549.jpg,21.481163483942126,0.671875,22.153038483942126,1
3475,trainB,h,0550.jpg,17.402877604608417,0.65625,18.059127604608417,1
3476,trainB,h,0551.jpg,20.614254064134236,0.609375,21.223629064134236,1
3477,trainB,h,0552.jpg,15.811074630856307,0.578125,16.389199630856307,1
3478,trainB,h,0553.jpg,16.7640926542944,0.640625,17.4047176542944,1
3479,trainB,h,0554.jpg,16.25836591597728,0.625,16.88336591597728,1
3480,trainB,h,0555.jpg,20.249772806049698,0.484375,20.734147806049698,1
3481,trainB,h,0556.jpg,18.854643268023008,0.671875,19.526518268023008,1
3482,trainB,h,0557.jpg,15.715584266125092,0.671875,16.38745926612509,1
3483,trainB,h,0558.jpg,18.776787789298137,0.59375,19.370537789298137,1
3484,trainB,h,0559.jpg,14.294841606257387,0.640625,14.935466606257387,1
3485,trainB,h,0560.jpg,19.38131010090158,0.671875,20.05318510090158,1
3486,trainB,h,0561.jpg,19.30159971867364,0.59375,19.89534971867364,1
3487,trainB,h,0562.jpg,18.762604499607328,0.53125,19.293854499607328,1
3488,trainB,h,0563.jpg,19.31617028816726,0.671875,19.98804528816726,1
3489,trainB,h,0564.jpg,17.908983612164054,0.421875,18.330858612164054,1
3490,trainB,h,0565.jpg,18.41432633233775,0.609375,19.02370133233775,1
3491,trainB,h,0566.jpg,15.638211478523509,0.5625,16.20071147852351,1
3492,trainB,h,0567.jpg,18.885246938386583,0.53125,19.416496938386583,1
3493,trainB,h,0568.jpg,18.409628716919112,0.421875,18.831503716919112,1
3494,trainB,h,0569.jpg,17.428035029352806,0.5625,17.990535029352806,1
3495,trainB,h,0570.jpg,19.825195632179252,0.65625,20.481445632179252,1
3496,trainB,h,0571.jpg,18.5683597317014,0.578125,19.1464847317014,1
3497,trainB,h,0572.jpg,18.48405698679249,0.609375,19.09343198679249,1
3498,trainB,h,0573.jpg,18.808308591232027,0.65625,19.464558591232027,1
3499,trainB,h,0574.jpg,15.937504710653595,0.609375,16.546879710653595,1
3500,trainB,h,0575.jpg,18.942245087395886,0.546875,19.489120087395886,1
3501,trainB,h,0576.jpg,19.668438034943204,0.65625,20.324688034943204,1
3502,trainB,h,0577.jpg,17.142921249485493,0.453125,17.596046249485493,1
3503,trainB,h,0578.jpg,16.727666981404017,0.65625,17.383916981404017,1
3504,trainB,h,0579.jpg,19.803165140006616,0.421875,20.225040140006616,1
3505,trainB,h,0580.jpg,14.606636225234858,0.515625,15.122261225234858,1
3506,trainB,h,0581.jpg,17.39966959809932,0.5625,17.96216959809932,1
3507,trainB,h,0582.jpg,19.158295932930915,0.40625,19.564545932930915,1
3508,trainB,h,0583.jpg,15.073789095963361,0.59375,15.667539095963361,1
3509,trainB,h,0584.jpg,17.73269959311214,0.625,18.35769959311214,1
3510,trainB,h,0585.jpg,13.406784105595811,0.5625,13.969284105595811,1
3511,trainB,h,0586.jpg,18.815413725518315,0.421875,19.237288725518315,1
3512,trainB,h,0587.jpg,18.84586746790173,0.625,19.47086746790173,1
3513,trainB,h,0588.jpg,19.815900521372797,0.625,20.440900521372797,1
3514,trainB,h,0589.jpg,16.88821705648654,0.703125,17.59134205648654,1
3515,trainB,h,0590.jpg,17.22927840565279,0.53125,17.76052840565279,1
3516,trainB,h,0591.jpg,20.105595720202913,0.546875,20.652470720202913,1
3517,trainB,h,0592.jpg,14.352865391482615,0.59375,14.946615391482615,1
3518,trainB,h,0593.jpg,17.780130029354424,0.5625,18.342630029354424,1
3519,trainB,h,0594.jpg,17.312936496727605,0.578125,17.891061496727605,1
3520,trainB,h,0595.jpg,19.754380189483754,0.59375,20.348130189483754,1
3521,trainB,h,0596.jpg,16.057072943097886,0.515625,16.572697943097886,1
3522,trainB,h,0597.jpg,19.331910918270037,0.65625,19.988160918270037,1
3523,trainB,h,0598.jpg,14.891885884467017,0.59375,15.485635884467017,1
3524,trainB,h,0599.jpg,20.488415878907617,0.515625,21.004040878907617,1
3525,trainB,h,0600.jpg,14.79612487604583,0.578125,15.37424987604583,1
3526,trainB,h,0601.jpg,15.579832497995218,0.5625,16.14233249799522,1
3527,trainB,h,0602.jpg,17.082027577705997,0.609375,17.691402577705997,1
3528,trainB,h,0603.jpg,16.988909927323704,0.609375,17.598284927323704,1
3529,trainB,h,0604.jpg,16.009594819442476,0.453125,16.462719819442476,1
3530,trainB,h,0605.jpg,17.911401232341806,0.625,18.536401232341806,1
3531,trainB,h,0606.jpg,19.969163267934512,0.515625,20.484788267934512,1
3532,trainB,h,0607.jpg,18.340684047194582,0.65625,18.996934047194582,1
3533,trainB,h,0608.jpg,12.563752464733179,0.609375,13.173127464733179,1
3534,trainB,h,0609.jpg,18.311008915636243,0.65625,18.967258915636243,1
3535,trainB,h,0610.jpg,20.377242749468184,0.484375,20.861617749468184,1
3536,trainB,h,0611.jpg,18.988106124018437,0.671875,19.659981124018437,1
3537,trainB,h,0612.jpg,16.46349046898035,0.640625,17.10411546898035,1
3538,trainB,h,0613.jpg,15.391945137570886,0.65625,16.048195137570886,1
3539,trainB,h,0614.jpg,14.382339335485222,0.53125,14.913589335485222,1
3540,trainB,h,0615.jpg,14.453141064139725,0.6875,15.140641064139725,1
3541,trainB,h,0616.jpg,17.58309658354196,0.65625,18.23934658354196,1
3542,trainB,h,0617.jpg,19.697182866840613,0.484375,20.181557866840613,1
3543,trainB,h,0618.jpg,16.325742278575916,0.59375,16.919492278575916,1
3544,trainB,h,0619.jpg,17.278304098355516,0.640625,17.918929098355516,1
3545,trainB,h,0620.jpg,20.89721495284474,0.640625,21.53783995284474,1
3546,trainB,h,0621.jpg,16.561657163379543,0.609375,17.171032163379543,1
3547,trainB,h,0622.jpg,15.020137907392838,0.609375,15.629512907392838,1
3548,trainB,h,0623.jpg,19.99242242977454,0.546875,20.53929742977454,1
3549,trainB,h,0624.jpg,19.903152372931462,0.5,20.403152372931462,1
3550,trainB,h,0625.jpg,15.66903258450899,0.625,16.29403258450899,1
3551,trainB,h,0626.jpg,19.324007180173336,0.4375,19.761507180173336,1
3552,trainB,h,0627.jpg,20.583244159031935,0.421875,21.005119159031935,1
3553,trainB,h,0628.jpg,15.449756714725426,0.640625,16.090381714725424,1
3554,trainB,h,0629.jpg,15.004868398585542,0.578125,15.582993398585542,1
3555,trainB,h,0630.jpg,19.262357389553664,0.578125,19.840482389553664,1
3556,trainB,h,0631.jpg,17.999670934703207,0.5625,18.562170934703207,1
3557,trainB,h,0632.jpg,14.770252498296774,0.53125,15.301502498296774,1
3558,trainB,h,0633.jpg,15.609714458369774,0.578125,16.187839458369773,1
3559,trainB,h,0634.jpg,16.936693287209703,0.578125,17.514818287209703,1
3560,trainB,h,0635.jpg,12.060238749853113,0.546875,12.607113749853113,1
3561,trainB,h,0636.jpg,16.326603621901253,0.5625,16.889103621901253,1
3562,trainB,h,0637.jpg,17.65074346425771,0.53125,18.18199346425771,1
3563,trainB,h,0638.jpg,16.924353095936716,0.453125,17.377478095936716,1
3564,trainB,h,0639.jpg,16.72335119303872,0.6875,17.41085119303872,1
3565,trainB,h,0640.jpg,18.309133215999864,0.5,18.809133215999864,1
3566,trainB,h,0641.jpg,18.123106268290904,0.609375,18.732481268290904,1
3567,trainB,h,0642.jpg,17.00939220215504,0.640625,17.65001720215504,1
3568,trainB,h,0643.jpg,13.635408297332068,0.484375,14.119783297332068,1
3569,trainB,h,0644.jpg,18.114314315475035,0.59375,18.708064315475035,1
3570,trainB,h,0645.jpg,18.191413785605775,0.53125,18.722663785605775,1
3571,trainB,h,0646.jpg,16.318959036873846,0.59375,16.912709036873846,1
3572,trainB,h,0647.jpg,18.32927983653804,0.53125,18.86052983653804,1
3573,trainB,h,0648.jpg,19.051421270470037,0.578125,19.629546270470037,1
3574,trainB,h,0649.jpg,21.961663303784032,0.59375,22.555413303784032,1
3575,trainB,h,0650.jpg,18.426913453955002,0.5625,18.989413453955002,1
3576,trainB,h,0651.jpg,15.45607097651216,0.546875,16.00294597651216,1
3577,trainB,h,0652.jpg,14.477624784234342,0.5,14.977624784234342,1
3578,trainB,h,0653.jpg,18.339531801181558,0.609375,18.948906801181558,1
3579,trainB,h,0654.jpg,12.829110558321657,0.4375,13.266610558321657,1
3580,trainB,h,0655.jpg,17.78118420110821,0.625,18.40618420110821,1
3581,trainB,h,0656.jpg,11.46642118874766,0.640625,12.10704618874766,1
3582,trainB,h,0657.jpg,13.8861356789736,0.53125,14.4173856789736,1
3583,trainB,h,0658.jpg,15.980808473770486,0.609375,16.590183473770487,1
3584,trainB,h,0659.jpg,17.000759534062936,0.5625,17.563259534062936,1
3585,trainB,h,0660.jpg,20.197115481734237,0.515625,20.712740481734237,1
3586,trainB,h,0661.jpg,21.24890188076011,0.453125,21.70202688076011,1
3587,trainB,h,0662.jpg,16.498311177820117,0.609375,17.107686177820117,1
3588,trainB,h,0663.jpg,16.49022746939662,0.546875,17.03710246939662,1
3589,trainB,h,0664.jpg,20.245559181952217,0.53125,20.776809181952217,1
3590,trainB,h,0665.jpg,18.471128279400343,0.65625,19.127378279400343,1
3591,trainB,h,0666.jpg,20.31816107639199,0.625,20.94316107639199,1
3592,trainB,h,0667.jpg,15.100790514039671,0.640625,15.741415514039671,1
3593,trainB,h,0668.jpg,15.860332090877643,0.5,16.36033209087764,1
3594,trainB,h,0669.jpg,17.65898359744042,0.53125,18.19023359744042,1
3595,trainB,h,0670.jpg,20.977107833656625,0.546875,21.523982833656625,1
3596,trainB,h,0671.jpg,19.224467264348824,0.359375,19.583842264348824,1
3597,trainB,h,0672.jpg,15.978397795673008,0.578125,16.556522795673008,1
3598,trainB,h,0673.jpg,18.47875873587891,0.59375,19.07250873587891,1
3599,trainB,h,0674.jpg,19.374126052502163,0.4375,19.811626052502163,1
3600,trainB,h,0675.jpg,18.43283656615486,0.6875,19.12033656615486,1
3601,trainB,h,0676.jpg,16.04741703001042,0.625,16.67241703001042,1
3602,trainB,h,0677.jpg,16.898958422396962,0.578125,17.477083422396962,1
3603,trainB,h,0678.jpg,18.826011193644984,0.640625,19.466636193644984,1
3604,trainB,h,0679.jpg,16.084323801796412,0.578125,16.662448801796412,1
3605,trainB,h,0680.jpg,18.653319564013074,0.6875,19.340819564013074,1
3606,trainB,h,0681.jpg,20.900620240081587,0.625,21.525620240081587,1
3607,trainB,h,0682.jpg,14.796318623481794,0.640625,15.436943623481794,1
3608,trainB,h,0683.jpg,19.01147702403372,0.609375,19.62085202403372,1
3609,trainB,h,0684.jpg,18.38686286653925,0.59375,18.98061286653925,1
3610,trainB,h,0685.jpg,22.355039800905374,0.59375,22.948789800905374,1
3611,trainB,h,0686.jpg,16.59849724385224,0.609375,17.20787224385224,1
3612,trainB,h,0687.jpg,15.401338201792196,0.515625,15.916963201792196,1
3613,trainB,h,0688.jpg,13.911965999064844,0.421875,14.333840999064844,1
3614,trainB,h,0689.jpg,19.874776345050044,0.453125,20.327901345050044,1
3615,trainB,h,0690.jpg,15.15922896949321,0.421875,15.58110396949321,1
3616,trainB,h,0691.jpg,18.44228666458567,0.65625,19.09853666458567,1
3617,trainB,h,0692.jpg,16.73875494285877,0.609375,17.34812994285877,1
3618,trainB,h,0693.jpg,16.901311804690586,0.609375,17.510686804690586,1
3619,trainB,h,0694.jpg,17.6454463507033,0.578125,18.2235713507033,1
3620,trainB,h,0695.jpg,19.39520437164083,0.640625,20.03582937164083,1
3621,trainB,h,0696.jpg,17.27977704986263,0.5625,17.84227704986263,1
3622,trainB,h,0697.jpg,12.157631980886812,0.375,12.532631980886812,1
3623,trainB,h,0698.jpg,15.346867485559137,0.53125,15.878117485559137,1
3624,trainB,h,0699.jpg,20.671873233464865,0.59375,21.265623233464865,1
3625,trainB,h,0700.jpg,18.93707920664049,0.65625,19.59332920664049,1
3626,trainB,h,0701.jpg,16.906482394149926,0.59375,17.500232394149926,1
3627,trainB,h,0702.jpg,20.181796290096962,0.640625,20.822421290096962,1
3628,trainB,h,0703.jpg,16.023917160363712,0.5,16.523917160363712,1
3629,trainB,h,0704.jpg,20.338287007106864,0.453125,20.791412007106864,1
3630,trainB,h,0705.jpg,18.518934236976985,0.59375,19.112684236976985,1
3631,trainB,h,0706.jpg,18.403004880000235,0.65625,19.059254880000235,1
3632,trainB,h,0707.jpg,18.12816441620711,0.671875,18.80003941620711,1
3633,trainB,h,0708.jpg,16.226901125118307,0.609375,16.836276125118307,1
3634,trainB,h,0709.jpg,19.290640078327392,0.484375,19.775015078327392,1
3635,trainB,h,0710.jpg,17.6861482065319,0.40625,18.0923982065319,1
3636,trainB,h,0711.jpg,18.3625654168701,0.640625,19.0031904168701,1
3637,trainB,h,0712.jpg,19.211565851828663,0.578125,19.789690851828663,1
3638,trainB,h,0713.jpg,18.999843015721932,0.609375,19.609218015721932,1
3639,trainB,h,0714.jpg,18.48572565098302,0.59375,19.07947565098302,1
3640,trainB,h,0715.jpg,16.39049279182664,0.65625,17.04674279182664,1
3641,trainB,h,0716.jpg,15.924125404075367,0.390625,16.31475040407537,1
3642,trainB,h,0717.jpg,16.653631491325292,0.53125,17.184881491325292,1
3643,trainB,h,0718.jpg,16.869578272148416,0.546875,17.416453272148416,1
3644,trainB,h,0719.jpg,15.921375162970573,0.65625,16.577625162970573,1
