,folder,quality,image_name,sharpness,illumination,quality_score,category
1833,valB,h,0134.jpg,16.68657628769668,0.609375,17.29595128769668,1
1834,valB,h,0135.jpg,14.960060204381602,0.546875,15.506935204381602,1
1835,valB,h,0136.jpg,16.30194002940187,0.578125,16.88006502940187,1
1836,valB,h,0137.jpg,18.46940398499651,0.5625,19.03190398499651,1
1837,valB,h,0138.jpg,20.14062515831313,0.515625,20.65625015831313,1
1838,valB,h,0139.jpg,19.94793933856945,0.59375,20.54168933856945,1
1839,valB,h,0140.jpg,19.255923338130046,0.59375,19.849673338130046,1
1840,valB,h,0141.jpg,16.052147840000057,0.671875,16.724022840000057,1
1841,valB,h,0142.jpg,17.496769265910554,0.625,18.121769265910554,1
1842,valB,h,0143.jpg,16.978979474095222,0.609375,17.588354474095222,1
1843,valB,h,0144.jpg,19.231747548895466,0.453125,19.684872548895466,1
1844,valB,h,0145.jpg,19.13831408331409,0.65625,19.79456408331409,1
1845,valB,h,0146.jpg,16.99859306831413,0.59375,17.59234306831413,1
1846,valB,h,0147.jpg,16.490774332190927,0.65625,17.147024332190927,1
1847,valB,h,0148.jpg,16.769263672971487,0.484375,17.253638672971487,1
1848,valB,h,0149.jpg,17.569860637565274,0.671875,18.241735637565274,1
1849,valB,h,0150.jpg,17.37941930292562,0.625,18.00441930292562,1
1850,valB,h,0151.jpg,12.288631500431448,0.4375,12.726131500431448,1
1851,valB,h,0152.jpg,20.096651694390363,0.578125,20.674776694390363,1
1852,valB,h,0153.jpg,14.926678095527114,0.640625,15.567303095527114,1
1853,valB,h,0154.jpg,19.479216395633646,0.625,20.104216395633646,1
1854,valB,h,0155.jpg,17.663773980635753,0.53125,18.195023980635753,1
1855,valB,h,0156.jpg,15.359611966442957,0.640625,16.000236966442955,1
1856,valB,h,0157.jpg,16.37646564162306,0.53125,16.90771564162306,1
1857,valB,h,0158.jpg,18.357706140664302,0.5,18.857706140664302,1
1858,valB,h,0159.jpg,18.632840079626995,0.578125,19.210965079626995,1
1859,valB,h,0160.jpg,19.97275121248134,0.546875,20.51962621248134,1
1860,valB,h,0161.jpg,21.246290625638526,0.59375,21.840040625638526,1
1861,valB,h,0162.jpg,18.88748557760209,0.671875,19.55936057760209,1
1862,valB,h,0163.jpg,16.479135303965087,0.578125,17.057260303965087,1
1863,valB,h,0164.jpg,16.331042624178476,0.640625,16.971667624178476,1
1864,valB,h,0165.jpg,20.962466748576933,0.65625,21.618716748576933,1
1865,valB,h,0166.jpg,18.995627684191636,0.5,19.495627684191636,1
1866,valB,h,0167.jpg,19.313932240767233,0.34375,19.657682240767233,1
1867,valB,h,0168.jpg,18.84070772768638,0.46875,19.30945772768638,1
1868,valB,h,0169.jpg,18.092081007960584,0.640625,18.732706007960584,1
1869,valB,h,0170.jpg,16.338201944633827,0.640625,16.978826944633827,1
1870,valB,h,0171.jpg,17.802184543983156,0.53125,18.333434543983156,1
1871,valB,h,0172.jpg,13.654837817240889,0.46875,14.123587817240889,1
1872,valB,h,0173.jpg,18.90821158174228,0.640625,19.54883658174228,1
1873,valB,h,0174.jpg,18.518658870456978,0.578125,19.096783870456978,1
1874,valB,h,0175.jpg,18.34139825082612,0.546875,18.88827325082612,1
1875,valB,h,0176.jpg,19.519283783067767,0.6875,20.206783783067767,1
1876,valB,h,0177.jpg,20.45651496250079,0.53125,20.98776496250079,1
1877,valB,h,0178.jpg,17.606513565967113,0.515625,18.122138565967113,1
1878,valB,h,0179.jpg,18.192045871870594,0.515625,18.707670871870594,1
1879,valB,h,0180.jpg,16.60699071536359,0.671875,17.27886571536359,1
1880,valB,h,0181.jpg,15.29266637140603,0.5625,15.85516637140603,1
1881,valB,h,0182.jpg,22.253261490861394,0.484375,22.737636490861394,1
1882,valB,h,0183.jpg,19.63985558520925,0.546875,20.18673058520925,1
1883,valB,h,0184.jpg,16.196224820161913,0.578125,16.774349820161913,1
1884,valB,h,0185.jpg,17.537759714436742,0.578125,18.115884714436742,1
1885,valB,h,0186.jpg,16.288383747054706,0.59375,16.882133747054706,1
1886,valB,h,0187.jpg,19.890368680684325,0.5625,20.452868680684325,1
1887,valB,h,0188.jpg,16.5879541149625,0.625,17.2129541149625,1
1888,valB,h,0189.jpg,20.671709498291765,0.59375,21.265459498291765,1
1889,valB,h,0190.jpg,17.390143330952107,0.515625,17.905768330952107,1
1890,valB,h,0191.jpg,15.448482406977197,0.640625,16.0891074069772,1
1891,valB,h,0192.jpg,16.18948618097871,0.5,16.68948618097871,1
1892,valB,h,0193.jpg,15.9137333606511,0.6875,16.6012333606511,1
1893,valB,h,0194.jpg,18.14005543669482,0.53125,18.67130543669482,1
1894,valB,h,0195.jpg,18.134566654842168,0.609375,18.743941654842168,1
1895,valB,h,0196.jpg,17.37791080916933,0.640625,18.01853580916933,1
1896,valB,h,0197.jpg,18.016313617819364,0.625,18.641313617819364,1
1897,valB,h,0198.jpg,13.070653809250151,0.5625,13.633153809250151,1
1898,valB,h,0199.jpg,17.586651580300828,0.671875,18.258526580300828,1
1899,valB,h,0200.jpg,17.095968827837726,0.65625,17.752218827837726,1
1900,testB,h,0001.jpg,19.02738183283707,0.515625,19.54300683283707,1
1901,testB,h,0002.jpg,18.05010064854038,0.59375,18.64385064854038,1
1902,testB,h,0003.jpg,18.06858921634828,0.65625,18.72483921634828,1
1903,testB,h,0004.jpg,14.757031960268442,0.59375,15.350781960268442,1
1904,testB,h,0005.jpg,19.686116808531327,0.625,20.311116808531327,1
1905,testB,h,0006.jpg,16.575202387733352,0.609375,17.184577387733352,1
1906,testB,h,0007.jpg,19.194343513604544,0.4375,19.631843513604544,1
1907,testB,h,0008.jpg,10.291562779289007,0.34375,10.635312779289007,1
1908,testB,h,0009.jpg,19.147591555193596,0.5625,19.710091555193596,1
1909,testB,h,0010.jpg,16.030920939116143,0.453125,16.484045939116143,1
1910,testB,h,0011.jpg,20.063570200043692,0.609375,20.672945200043692,1
1911,testB,h,0012.jpg,18.07732977912026,0.578125,18.65545477912026,1
1912,testB,h,0013.jpg,15.846442039827986,0.546875,16.393317039827984,1
1913,testB,h,0014.jpg,13.15016959345532,0.46875,13.61891959345532,1
1914,testB,h,0015.jpg,19.94542457876114,0.53125,20.47667457876114,1
1915,testB,h,0016.jpg,13.990949553500684,0.53125,14.522199553500684,1
1916,testB,h,0017.jpg,18.4863483662186,0.5625,19.0488483662186,1
1917,testB,h,0018.jpg,14.491946264235015,0.609375,15.101321264235015,1
1918,testB,h,0019.jpg,15.259216231887883,0.59375,15.852966231887883,1
1919,testB,h,0020.jpg,19.313458146616988,0.484375,19.797833146616988,1
1920,testB,h,0021.jpg,16.926677712740258,0.609375,17.536052712740258,1
1921,testB,h,0022.jpg,19.992420280094436,0.4375,20.429920280094436,1
1922,testB,h,0023.jpg,19.334264244669306,0.5,19.834264244669306,1
1923,testB,h,0024.jpg,16.82139928658051,0.625,17.44639928658051,1
1924,testB,h,0025.jpg,15.07034052897996,0.546875,15.61721552897996,1
1925,testB,h,0026.jpg,17.450297477755797,0.6875,18.137797477755797,1
1926,testB,h,0027.jpg,16.554305206628296,0.46875,17.023055206628296,1
1927,testB,h,0028.jpg,17.270021474616765,0.59375,17.863771474616765,1
1928,testB,h,0029.jpg,18.96242834470782,0.5625,19.52492834470782,1
1929,testB,h,0030.jpg,18.453922569865476,0.671875,19.125797569865476,1
1930,testB,h,0031.jpg,16.92291428219525,0.625,17.54791428219525,1
1931,testB,h,0032.jpg,19.825128055585132,0.546875,20.372003055585132,1
1932,testB,h,0033.jpg,20.528030334704606,0.625,21.153030334704606,1
1933,testB,h,0034.jpg,17.48027373250124,0.640625,18.12089873250124,1
1934,testB,h,0035.jpg,19.930374480353457,0.578125,20.508499480353457,1
1935,testB,h,0036.jpg,19.014313968645727,0.671875,19.686188968645727,1
1936,testB,h,0037.jpg,20.426606770722184,0.484375,20.910981770722184,1
1937,testB,h,0038.jpg,15.358555397015886,0.609375,15.967930397015886,1
1938,testB,h,0039.jpg,16.57431017473497,0.6875,17.26181017473497,1
1939,testB,h,0040.jpg,16.933021138009092,0.625,17.558021138009092,1
1940,testB,h,0041.jpg,16.087302968422808,0.546875,16.634177968422808,1
1941,testB,h,0042.jpg,15.645066136521267,0.59375,16.238816136521265,1
1942,testB,h,0043.jpg,19.827197089246244,0.5625,20.389697089246244,1
1943,testB,h,0044.jpg,15.98657299188751,0.34375,16.33032299188751,1
1944,testB,h,0045.jpg,16.755875217349747,0.578125,17.334000217349747,1
1945,testB,h,0046.jpg,14.795319524497831,0.578125,15.373444524497831,1
1946,testB,h,0047.jpg,14.235051727752866,0.4375,14.672551727752866,1
1947,testB,h,0048.jpg,16.820155825590792,0.671875,17.492030825590792,1
1948,testB,h,0049.jpg,18.150621343619253,0.671875,18.822496343619253,1
1949,testB,h,0050.jpg,20.099468290911044,0.421875,20.521343290911044,1
1950,testB,h,0051.jpg,20.876802533021134,0.46875,21.345552533021134,1
1951,testB,h,0052.jpg,19.07812848035723,0.5625,19.64062848035723,1
1952,testB,h,0053.jpg,19.74507802049002,0.671875,20.41695302049002,1
1953,testB,h,0054.jpg,15.036729884318929,0.5625,15.599229884318929,1
1954,testB,h,0055.jpg,17.79332810339109,0.640625,18.43395310339109,1
1955,testB,h,0056.jpg,19.28938026990953,0.609375,19.89875526990953,1
1956,testB,h,0057.jpg,16.28679452119435,0.625,16.91179452119435,1
1957,testB,h,0058.jpg,17.789385036941948,0.46875,18.258135036941948,1
1958,testB,h,0059.jpg,16.998496853946722,0.59375,17.592246853946722,1
1959,testB,h,0060.jpg,18.699898611874456,0.625,19.324898611874456,1
1960,testB,h,0061.jpg,17.44933102981728,0.578125,18.02745602981728,1
1961,testB,h,0062.jpg,18.29337623455767,0.59375,18.88712623455767,1
1962,testB,h,0063.jpg,14.348458019884966,0.609375,14.957833019884966,1
1963,testB,h,0064.jpg,17.67969945927616,0.53125,18.21094945927616,1
1964,testB,h,0065.jpg,20.7852745991483,0.546875,21.3321495991483,1
1965,testB,h,0066.jpg,16.097361584440236,0.421875,16.519236584440236,1
1966,testB,h,0067.jpg,18.369630513682772,0.640625,19.010255513682772,1
1967,testB,h,0068.jpg,13.352426385318477,0.359375,13.711801385318477,1
1968,testB,h,0069.jpg,17.2067898783687,0.546875,17.7536648783687,1
1969,testB,h,0070.jpg,18.633740189587296,0.640625,19.274365189587296,1
1970,testB,h,0071.jpg,17.755649550814006,0.421875,18.177524550814006,1
1971,testB,h,0072.jpg,17.44969782963347,0.578125,18.02782282963347,1
1972,testB,h,0073.jpg,17.452436876071115,0.515625,17.968061876071115,1
1973,testB,h,0074.jpg,14.911886085749448,0.515625,15.427511085749448,1
1974,testB,h,0075.jpg,19.428406496316025,0.609375,20.037781496316025,1
1975,testB,h,0076.jpg,19.238797675673652,0.375,19.613797675673652,1
1976,testB,h,0077.jpg,19.750590585344515,0.609375,20.359965585344515,1
1977,testB,h,0078.jpg,15.789449396027662,0.59375,16.383199396027663,1
1978,testB,h,0079.jpg,16.068743188078773,0.421875,16.490618188078773,1
1979,testB,h,0080.jpg,16.570247162423144,0.59375,17.163997162423144,1
1980,testB,h,0081.jpg,16.673114927315368,0.625,17.298114927315368,1
1981,testB,h,0082.jpg,18.527968282156372,0.578125,19.106093282156372,1
1982,testB,h,0083.jpg,20.217515397038184,0.515625,20.733140397038184,1
1983,testB,h,0084.jpg,17.35427946716559,0.453125,17.80740446716559,1
1984,testB,h,0085.jpg,17.64065606031541,0.546875,18.18753106031541,1
1985,testB,h,0086.jpg,14.725116464329643,0.46875,15.193866464329643,1
1986,testB,h,0087.jpg,19.75838944851976,0.546875,20.30526444851976,1
1987,testB,h,0088.jpg,16.65180658546649,0.609375,17.26118158546649,1
1988,testB,h,0089.jpg,21.707532555398338,0.671875,22.379407555398338,1
1989,testB,h,0090.jpg,20.08951200058244,0.546875,20.63638700058244,1
1990,testB,h,0091.jpg,16.440075655659687,0.578125,17.018200655659687,1
1991,testB,h,0092.jpg,20.42022075760333,0.421875,20.84209575760333,1
1992,testB,h,0093.jpg,17.485275918317832,0.5625,18.047775918317832,1
1993,testB,h,0094.jpg,17.042185427145252,0.46875,17.510935427145252,1
1994,testB,h,0095.jpg,16.35231472202221,0.453125,16.80543972202221,1
1995,testB,h,0096.jpg,16.79033450310958,0.5625,17.35283450310958,1
1996,testB,h,0097.jpg,15.86356372914558,0.546875,16.410438729145582,1
1997,testB,h,0098.jpg,17.57659045874663,0.609375,18.18596545874663,1
1998,testB,h,0099.jpg,18.850953288559467,0.515625,19.366578288559467,1
1999,testB,h,0100.jpg,15.632491865583235,0.640625,16.273116865583233,1
