,folder,quality,image_name,sharpness,illumination,quality_score,category
1838,valB,h,0139.jpg,2.7434521153067104,0.5,3.2434521153067104,3
1839,valB,h,0140.jpg,2.480390819535781,0.6875,3.167890819535781,3
1840,valB,h,0141.jpg,16.79513206924791,0.625,17.42013206924791,1
1841,valB,h,0142.jpg,2.0501784556276537,0.625,2.6751784556276537,3
1842,valB,h,0143.jpg,6.93006847219864,0.75,7.68006847219864,2
1843,valB,h,0144.jpg,1.659283634952566,0.375,2.034283634952566,3
1844,valB,h,0145.jpg,25.400059549854095,0.75,26.150059549854095,1
1845,valB,h,0146.jpg,1.5080336844296838,0.5625,2.0705336844296838,3
1846,valB,h,0147.jpg,12.686224903531249,0.75,13.436224903531249,1
1847,valB,h,0148.jpg,17.39069721622503,0.625,18.01569721622503,1
1848,valB,h,0149.jpg,11.241846863634436,0.625,11.866846863634436,1
1849,valB,h,0150.jpg,9.451448346354512,0.6875,10.138948346354512,1
1850,valB,h,0151.jpg,2.6050725312479877,0.4375,3.0425725312479877,3
1851,valB,h,0152.jpg,1.6120246056726248,0.625,2.237024605672625,3
1852,valB,h,0153.jpg,17.050165665159135,0.6875,17.737665665159135,1
1853,valB,h,0154.jpg,2.2007096294852406,0.5625,2.7632096294852406,3
1854,valB,h,0155.jpg,1.2230512702938343,0.75,1.9730512702938343,4
1855,valB,h,0156.jpg,18.497310640589653,0.6875,19.184810640589653,1
1856,valB,h,0157.jpg,1.4914678402860535,0.5,1.9914678402860535,4
1857,valB,h,0158.jpg,1.109816095039511,0.5625,1.672316095039511,4
1858,valB,h,0159.jpg,1.6935767552103045,0.6875,2.3810767552103043,3
1859,valB,h,0160.jpg,1.5045170147560363,0.4375,1.9420170147560363,4
1860,valB,h,0161.jpg,2.331947635094478,0.5,2.831947635094478,3
1861,valB,h,0162.jpg,8.79237526895546,0.5625,9.35487526895546,2
1862,valB,h,0163.jpg,18.792699660488047,0.6875,19.480199660488047,1
1863,valB,h,0164.jpg,11.300372456160716,0.75,12.050372456160716,1
1864,valB,h,0165.jpg,2.546678033658077,0.5625,3.109178033658077,3
1865,valB,h,0166.jpg,1.4004707225067228,0.625,2.0254707225067228,3
1866,valB,h,0167.jpg,0.9533092246016324,0.4375,1.3908092246016324,4
1867,valB,h,0168.jpg,1.3347219538560757,0.5625,1.8972219538560757,4
1868,valB,h,0169.jpg,10.971219015090691,0.6875,11.658719015090691,1
1869,valB,h,0170.jpg,18.036965904389625,0.625,18.661965904389625,1
1870,valB,h,0171.jpg,1.1332816876491445,0.625,1.7582816876491445,4
1871,valB,h,0172.jpg,17.681396359204204,0.6875,18.368896359204204,1
1872,valB,h,0173.jpg,1.6238482329248818,0.6875,2.311348232924882,3
1873,valB,h,0174.jpg,1.5332610955165618,0.6875,2.2207610955165618,3
1874,valB,h,0175.jpg,1.6538377217166003,0.6875,2.3413377217166005,3
1875,valB,h,0176.jpg,2.452525463774446,0.6875,3.140025463774446,3
1876,valB,h,0177.jpg,1.0596414256674989,0.5625,1.6221414256674989,4
1877,valB,h,0178.jpg,1.6085598511068642,0.625,2.233559851106864,3
1878,valB,h,0179.jpg,1.7876126639177095,0.625,2.4126126639177095,3
1879,valB,h,0180.jpg,1.852238121814449,0.6875,2.539738121814449,3
1880,valB,h,0181.jpg,0.9101212045826997,0.5,1.4101212045826998,4
1881,valB,h,0182.jpg,2.1097202553104966,0.5625,2.6722202553104966,3
1882,valB,h,0183.jpg,2.34426393263369,0.5,2.84426393263369,3
1883,valB,h,0184.jpg,2.4066862085666103,0.5625,2.9691862085666103,3
1884,valB,h,0185.jpg,1.6750778807643505,0.6875,2.3625778807643503,3
1885,valB,h,0186.jpg,13.772675252810222,0.6875,14.460175252810222,1
1886,valB,h,0187.jpg,14.154100498779151,0.625,14.779100498779151,1
1887,valB,h,0188.jpg,11.786519745881721,0.6875,12.474019745881721,1
1888,valB,h,0189.jpg,1.5626245129759715,0.5625,2.1251245129759715,3
1889,valB,h,0190.jpg,1.163908318403644,0.625,1.788908318403644,4
1890,valB,h,0191.jpg,2.0358448315615894,0.5625,2.5983448315615894,3
1891,valB,h,0192.jpg,2.518710065380137,0.5,3.018710065380137,3
1892,valB,h,0193.jpg,18.8473932393573,0.625,19.4723932393573,1
1893,valB,h,0194.jpg,1.6059854160289748,0.6875,2.293485416028975,3
1894,valB,h,0195.jpg,21.935598599900455,0.75,22.685598599900455,1
1895,valB,h,0196.jpg,21.364182856349682,0.75,22.114182856349682,1
1896,valB,h,0197.jpg,3.075333835093277,0.6875,3.762833835093277,3
1897,valB,h,0198.jpg,18.358037637407097,0.625,18.983037637407097,1
1898,valB,h,0199.jpg,12.091632579890051,0.625,12.716632579890051,1
1899,valB,h,0200.jpg,2.077862694908154,0.6875,2.765362694908154,3
1900,testB,h,0001.jpg,1.8594015893470766,0.5,2.3594015893470766,3
1901,testB,h,0002.jpg,2.3358458753610125,0.625,2.9608458753610125,3
1902,testB,h,0003.jpg,19.851084373669966,0.75,20.601084373669966,1
1903,testB,h,0004.jpg,9.20501387699409,0.75,9.95501387699409,2
1904,testB,h,0005.jpg,11.946367485153687,0.5625,12.508867485153687,1
1905,testB,h,0006.jpg,1.385155929397758,0.75,2.135155929397758,3
1906,testB,h,0007.jpg,1.2172833863911892,0.4375,1.6547833863911892,4
1907,testB,h,0008.jpg,16.359531395428416,0.4375,16.797031395428416,1
1908,testB,h,0009.jpg,2.320095234283542,0.625,2.945095234283542,3
1909,testB,h,0010.jpg,1.4673885028808973,0.25,1.7173885028808973,4
1910,testB,h,0011.jpg,1.4772759794490316,0.5,1.9772759794490316,4
1911,testB,h,0012.jpg,2.0662159403348888,0.5625,2.6287159403348888,3
1912,testB,h,0013.jpg,1.1428419991443526,0.75,1.8928419991443526,4
1913,testB,h,0014.jpg,19.971546897822613,0.75,20.721546897822613,1
1914,testB,h,0015.jpg,2.137973100561833,0.3125,2.450473100561833,3
1915,testB,h,0016.jpg,1.6118180768210708,0.625,2.236818076821071,3
1916,testB,h,0017.jpg,1.1995178270453215,0.6875,1.8870178270453215,4
1917,testB,h,0018.jpg,12.869526423476035,0.6875,13.557026423476035,1
1918,testB,h,0019.jpg,21.25578110592303,0.75,22.00578110592303,1
1919,testB,h,0020.jpg,1.9629650155399356,0.25,2.2129650155399356,3
1920,testB,h,0021.jpg,17.617512208748675,0.75,18.367512208748675,1
1921,testB,h,0022.jpg,1.148705507914137,0.25,1.398705507914137,4
1922,testB,h,0023.jpg,1.4886032522497228,0.375,1.8636032522497228,4
1923,testB,h,0024.jpg,1.835281646649358,0.75,2.5852816466493582,3
1924,testB,h,0025.jpg,17.645741760793015,0.6875,18.333241760793015,1
1925,testB,h,0026.jpg,6.1714727917171,0.75,6.9214727917171,2
1926,testB,h,0027.jpg,1.1309352603256762,0.625,1.7559352603256762,4
1927,testB,h,0028.jpg,8.197771901510087,0.625,8.822771901510087,2
1928,testB,h,0029.jpg,17.98404277914409,0.75,18.73404277914409,1
1929,testB,h,0030.jpg,2.14171067017046,0.75,2.89171067017046,3
1930,testB,h,0031.jpg,7.811869157275373,0.625,8.436869157275373,2
1931,testB,h,0032.jpg,1.997355656069586,0.5625,2.559855656069586,3
1932,testB,h,0033.jpg,2.033142929596552,0.6875,2.720642929596552,3
1933,testB,h,0034.jpg,20.877020782044266,0.625,21.502020782044266,1
1934,testB,h,0035.jpg,8.069633462120292,0.625,8.694633462120292,2
1935,testB,h,0036.jpg,2.8178627625227137,0.625,3.4428627625227137,3
1936,testB,h,0037.jpg,1.4338399484773583,0.5,1.9338399484773583,4
1937,testB,h,0038.jpg,1.6486283673763404,0.6875,2.3361283673763404,3
1938,testB,h,0039.jpg,10.856544728879712,0.6875,11.544044728879712,1
1939,testB,h,0040.jpg,20.72311879197285,0.6875,21.41061879197285,1
1940,testB,h,0041.jpg,21.36720230672993,0.625,21.99220230672993,1
1941,testB,h,0042.jpg,10.173302282534074,0.75,10.923302282534074,1
1942,testB,h,0043.jpg,1.6493323095670205,0.5,2.1493323095670203,3
1943,testB,h,0044.jpg,1.2092648895527973,0.4375,1.6467648895527973,4
1944,testB,h,0045.jpg,15.865936342008991,0.5625,16.428436342008993,1
1945,testB,h,0046.jpg,24.545687238000827,0.75,25.295687238000827,1
1946,testB,h,0047.jpg,1.3467812011405615,0.5625,1.9092812011405615,4
1947,testB,h,0048.jpg,16.47355025418704,0.75,17.22355025418704,1
1948,testB,h,0049.jpg,1.686010364706505,0.625,2.311010364706505,3
1949,testB,h,0050.jpg,2.32525054897729,0.4375,2.76275054897729,3
1950,testB,h,0051.jpg,1.8095913368664651,0.5,2.309591336866465,3
1951,testB,h,0052.jpg,1.9131929996539552,0.5,2.413192999653955,3
1952,testB,h,0053.jpg,3.9456969490684592,0.625,4.570696949068459,3
1953,testB,h,0054.jpg,1.7170805874245332,0.6875,2.404580587424533,3
1954,testB,h,0055.jpg,1.5861146015451026,0.625,2.211114601545103,3
1955,testB,h,0056.jpg,25.643718554105195,0.5,26.143718554105195,1
1956,testB,h,0057.jpg,1.1324907145986804,0.75,1.8824907145986804,4
1957,testB,h,0058.jpg,3.1252326092005775,0.375,3.5002326092005775,3
1958,testB,h,0059.jpg,1.6384743588826203,0.625,2.26347435888262,3
1959,testB,h,0060.jpg,2.8641640535592567,0.5625,3.4266640535592567,3
1960,testB,h,0061.jpg,1.8580096067671157,0.6875,2.5455096067671157,3
1961,testB,h,0062.jpg,2.3023859258447223,0.6875,2.9898859258447223,3
1962,testB,h,0063.jpg,18.267188409041925,0.75,19.017188409041925,1
1963,testB,h,0064.jpg,1.118496486430188,0.625,1.743496486430188,4
1964,testB,h,0065.jpg,1.8635819103690037,0.5,2.3635819103690037,3
1965,testB,h,0066.jpg,24.568075754107557,0.4375,25.005575754107557,1
1966,testB,h,0067.jpg,7.849331451679146,0.6875,8.536831451679145,2
1967,testB,h,0068.jpg,1.5376336360162288,0.3125,1.8501336360162288,4
1968,testB,h,0069.jpg,8.392696311849097,0.6875,9.080196311849097,2
1969,testB,h,0070.jpg,14.594798551383187,0.6875,15.282298551383187,1
1970,testB,h,0071.jpg,0.9551654751931385,0.625,1.5801654751931387,4
1971,testB,h,0072.jpg,1.4291553019769916,0.75,2.1791553019769916,3
1972,testB,h,0073.jpg,1.1047314479897983,0.6875,1.7922314479897983,4
1973,testB,h,0074.jpg,12.66133728796659,0.75,13.41133728796659,1
1974,testB,h,0075.jpg,1.6094201939575403,0.5,2.1094201939575403,3
1975,testB,h,0076.jpg,2.1366438552452465,0.375,2.5116438552452465,3
1976,testB,h,0077.jpg,2.073350598674531,0.625,2.698350598674531,3
1977,testB,h,0078.jpg,10.08180141249781,0.6875,10.76930141249781,1
1978,testB,h,0079.jpg,1.3407889326766913,0.5,1.8407889326766913,4
1979,testB,h,0080.jpg,16.256540226261738,0.75,17.006540226261738,1
1980,testB,h,0081.jpg,18.320644607435586,0.75,19.070644607435586,1
1981,testB,h,0082.jpg,1.8360075706844527,0.5,2.336007570684453,3
1982,testB,h,0083.jpg,1.1149634608354149,0.5625,1.6774634608354149,4
1983,testB,h,0084.jpg,1.3717810046928471,0.5,1.8717810046928471,4
1984,testB,h,0085.jpg,1.7472499170159628,0.3125,2.0597499170159628,3
1985,testB,h,0086.jpg,2.6914439632091076,0.375,3.0664439632091076,3
1986,testB,h,0087.jpg,1.4257318409868567,0.6875,2.113231840986857,3
1987,testB,h,0088.jpg,15.5881574591433,0.75,16.3381574591433,1
1988,testB,h,0089.jpg,1.3978748475539442,0.6875,2.085374847553944,3
1989,testB,h,0090.jpg,1.7548935794734115,0.375,2.1298935794734115,3
1990,testB,h,0091.jpg,1.2698752715435022,0.5625,1.8323752715435022,4
1991,testB,h,0092.jpg,1.5629880554416844,0.1875,1.7504880554416844,4
1992,testB,h,0093.jpg,1.0866501869993561,0.625,1.7116501869993561,4
1993,testB,h,0094.jpg,1.2674504109053788,0.5625,1.8299504109053788,4
1994,testB,h,0095.jpg,2.6327147352422777,0.3125,2.9452147352422777,3
1995,testB,h,0096.jpg,1.5335951465925748,0.4375,1.9710951465925748,4
1996,testB,h,0097.jpg,1.1993886375988887,0.5625,1.7618886375988887,4
1997,testB,h,0098.jpg,1.6402479982300466,0.625,2.2652479982300466,3
1998,testB,h,0099.jpg,2.0888569603384646,0.6875,2.7763569603384646,3
1999,testB,h,0100.jpg,19.988189283952288,0.75,20.738189283952288,1
