,folder,quality,image_name,sharpness,illumination,quality_score,category
1854,valB,h,0155.jpg,24.79032312394803,0.75,25.54032312394803,1
1855,valB,h,0156.jpg,28.272581119485515,0.6875,28.960081119485515,1
1856,valB,h,0157.jpg,24.71908896183704,0.5,25.21908896183704,1
1857,valB,h,0158.jpg,28.526451986753283,0.5625,29.088951986753283,1
1858,valB,h,0159.jpg,28.56111216827602,0.625,29.18611216827602,1
1859,valB,h,0160.jpg,31.089126539856835,0.375,31.464126539856835,1
1860,valB,h,0161.jpg,10.983788855622034,0.375,11.358788855622034,1
1861,valB,h,0162.jpg,32.52680484930762,0.5625,33.08930484930762,1
1862,valB,h,0163.jpg,26.52900970623553,0.625,27.15400970623553,1
1863,valB,h,0164.jpg,27.940413662854333,0.75,28.690413662854333,1
1864,valB,h,0165.jpg,24.8558221931908,0.5625,25.4183221931908,1
1865,valB,h,0166.jpg,29.209990163503377,0.625,29.834990163503377,1
1866,valB,h,0167.jpg,29.604385974301785,0.375,29.979385974301785,1
1867,valB,h,0168.jpg,14.865971029198851,0.5,15.365971029198851,1
1868,valB,h,0169.jpg,29.955412771243022,0.6875,30.642912771243022,1
1869,valB,h,0170.jpg,28.16053486277367,0.625,28.78553486277367,1
1870,valB,h,0171.jpg,20.17491987502541,0.5625,20.73741987502541,1
1871,valB,h,0172.jpg,23.48600963210665,0.6875,24.17350963210665,1
1872,valB,h,0173.jpg,32.26077620265323,0.6875,32.94827620265323,1
1873,valB,h,0174.jpg,29.197699086608136,0.6875,29.885199086608136,1
1874,valB,h,0175.jpg,30.845858577513983,0.6875,31.533358577513983,1
1875,valB,h,0176.jpg,31.671099005415467,0.6875,32.35859900541547,1
1876,valB,h,0177.jpg,17.121252605832748,0.5,17.621252605832748,1
1877,valB,h,0178.jpg,30.010035734112765,0.5625,30.572535734112765,1
1878,valB,h,0179.jpg,25.368351543831906,0.5,25.868351543831906,1
1879,valB,h,0180.jpg,31.963493940331833,0.6875,32.65099394033183,1
1880,valB,h,0181.jpg,16.79672995289753,0.5,17.29672995289753,1
1881,valB,h,0182.jpg,2.5742104238307038,0.4375,3.0117104238307038,3
1882,valB,h,0183.jpg,23.458800620314538,0.5,23.958800620314538,1
1883,valB,h,0184.jpg,19.239276686175174,0.5,19.739276686175174,1
1884,valB,h,0185.jpg,23.91955079583633,0.625,24.54455079583633,1
1885,valB,h,0186.jpg,30.384918313168523,0.6875,31.072418313168523,1
1886,valB,h,0187.jpg,31.958459770359518,0.625,32.58345977035952,1
1887,valB,h,0188.jpg,28.482938393456752,0.6875,29.170438393456752,1
1888,valB,h,0189.jpg,24.0814643238357,0.4375,24.5189643238357,1
1889,valB,h,0190.jpg,32.767352136587796,0.5,33.267352136587796,1
1890,valB,h,0191.jpg,30.3531827739739,0.5625,30.9156827739739,1
1891,valB,h,0192.jpg,18.17607855662307,0.5,18.67607855662307,1
1892,valB,h,0193.jpg,34.56893894897973,0.625,35.19393894897973,1
1893,valB,h,0194.jpg,31.99502054873522,0.625,32.62002054873522,1
1894,valB,h,0195.jpg,28.008423333462034,0.75,28.758423333462034,1
1895,valB,h,0196.jpg,27.384930822058116,0.75,28.134930822058116,1
1896,valB,h,0197.jpg,25.90090539615879,0.6875,26.58840539615879,1
1897,valB,h,0198.jpg,22.095418581817853,0.625,22.720418581817853,1
1898,valB,h,0199.jpg,28.37624142894442,0.625,29.00124142894442,1
1899,valB,h,0200.jpg,32.07920209222696,0.6875,32.76670209222696,1
1900,testB,h,0001.jpg,19.96692862358265,0.5,20.46692862358265,1
1901,testB,h,0002.jpg,25.999166714357024,0.625,26.624166714357024,1
1902,testB,h,0003.jpg,28.038163421370346,0.75,28.788163421370346,1
1903,testB,h,0004.jpg,27.320646662307436,0.75,28.070646662307436,1
1904,testB,h,0005.jpg,34.619911029797215,0.5625,35.182411029797215,1
1905,testB,h,0006.jpg,30.35973309966503,0.6875,31.04723309966503,1
1906,testB,h,0007.jpg,32.5917684143521,0.375,32.9667684143521,1
1907,testB,h,0008.jpg,17.232263789600175,0.5,17.732263789600175,1
1908,testB,h,0009.jpg,31.416600806288955,0.625,32.041600806288955,1
1909,testB,h,0010.jpg,2.5982850483626923,0.25,2.8482850483626923,3
1910,testB,h,0011.jpg,31.212884914648875,0.5,31.712884914648875,1
1911,testB,h,0012.jpg,33.783291659181366,0.5625,34.345791659181366,1
1912,testB,h,0013.jpg,26.50023015792945,0.75,27.25023015792945,1
1913,testB,h,0014.jpg,24.298557838776617,0.75,25.048557838776617,1
1914,testB,h,0015.jpg,2.3903613774572623,0.25,2.6403613774572623,3
1915,testB,h,0016.jpg,28.224346050099253,0.625,28.849346050099253,1
1916,testB,h,0017.jpg,30.473285643229538,0.6875,31.160785643229538,1
1917,testB,h,0018.jpg,26.560896531129835,0.75,27.310896531129835,1
1918,testB,h,0019.jpg,24.713249799082025,0.75,25.463249799082025,1
1919,testB,h,0020.jpg,1.698806909345817,0.25,1.948806909345817,4
1920,testB,h,0021.jpg,28.576603805222067,0.6875,29.264103805222067,1
1921,testB,h,0022.jpg,24.75580308598618,0.25,25.00580308598618,1
1922,testB,h,0023.jpg,19.84784253990609,0.4375,20.28534253990609,1
1923,testB,h,0024.jpg,31.293164834217478,0.75,32.04316483421748,1
1924,testB,h,0025.jpg,32.83762596854001,0.6875,33.52512596854001,1
1925,testB,h,0026.jpg,30.492152109966934,0.75,31.242152109966934,1
1926,testB,h,0027.jpg,29.25895028726541,0.625,29.88395028726541,1
1927,testB,h,0028.jpg,31.859418951390996,0.625,32.48441895139099,1
1928,testB,h,0029.jpg,34.9799443942583,0.6875,35.6674443942583,1
1929,testB,h,0030.jpg,27.017549082088234,0.75,27.767549082088234,1
1930,testB,h,0031.jpg,31.98828301703597,0.625,32.61328301703597,1
1931,testB,h,0032.jpg,29.904300149167362,0.5,30.404300149167362,1
1932,testB,h,0033.jpg,27.21695576083357,0.6875,27.90445576083357,1
1933,testB,h,0034.jpg,33.85802837780476,0.625,34.48302837780476,1
1934,testB,h,0035.jpg,41.88399937427074,0.625,42.50899937427074,1
1935,testB,h,0036.jpg,33.10692813772675,0.625,33.73192813772675,1
1936,testB,h,0037.jpg,20.249983534649996,0.4375,20.687483534649996,1
1937,testB,h,0038.jpg,30.59147392035091,0.6875,31.27897392035091,1
1938,testB,h,0039.jpg,29.779939295075163,0.6875,30.467439295075163,1
1939,testB,h,0040.jpg,29.95474702555985,0.6875,30.64224702555985,1
1940,testB,h,0041.jpg,32.56154536310908,0.625,33.18654536310908,1
1941,testB,h,0042.jpg,26.283821029639665,0.75,27.033821029639665,1
1942,testB,h,0043.jpg,27.212169912477655,0.5,27.712169912477655,1
1943,testB,h,0044.jpg,18.923610547193956,0.4375,19.361110547193956,1
1944,testB,h,0045.jpg,24.504214823380046,0.5625,25.066714823380046,1
1945,testB,h,0046.jpg,26.646461240557315,0.75,27.396461240557315,1
1946,testB,h,0047.jpg,21.779608896351746,0.5,22.279608896351746,1
1947,testB,h,0048.jpg,27.86823369646103,0.75,28.61823369646103,1
1948,testB,h,0049.jpg,27.416460633385423,0.625,28.041460633385423,1
1949,testB,h,0050.jpg,17.068278773466623,0.375,17.443278773466623,1
1950,testB,h,0051.jpg,22.07200554986635,0.4375,22.50950554986635,1
1951,testB,h,0052.jpg,20.201898091488417,0.5,20.701898091488417,1
1952,testB,h,0053.jpg,34.882815181549006,0.5625,35.445315181549006,1
1953,testB,h,0054.jpg,27.284292169179164,0.6875,27.971792169179164,1
1954,testB,h,0055.jpg,31.301037384044914,0.625,31.926037384044914,1
1955,testB,h,0056.jpg,34.251016784012975,0.5,34.751016784012975,1
1956,testB,h,0057.jpg,28.622752669264305,0.75,29.372752669264305,1
1957,testB,h,0058.jpg,3.2290360080153615,0.375,3.6040360080153615,3
1958,testB,h,0059.jpg,27.176075287339447,0.625,27.801075287339447,1
1959,testB,h,0060.jpg,26.31867020861369,0.5625,26.88117020861369,1
1960,testB,h,0061.jpg,31.219311103088156,0.6875,31.906811103088156,1
1961,testB,h,0062.jpg,29.480318978349853,0.6875,30.167818978349853,1
1962,testB,h,0063.jpg,29.45042730278977,0.75,30.20042730278977,1
1963,testB,h,0064.jpg,30.6696590372602,0.625,31.2946590372602,1
1964,testB,h,0065.jpg,21.30347344898847,0.5,21.80347344898847,1
1965,testB,h,0066.jpg,26.4662563857091,0.4375,26.9037563857091,1
1966,testB,h,0067.jpg,23.484246383675416,0.6875,24.171746383675416,1
1967,testB,h,0068.jpg,1.9740825154037007,0.3125,2.2865825154037007,3
1968,testB,h,0069.jpg,31.26503145384025,0.6875,31.95253145384025,1
1969,testB,h,0070.jpg,30.639941391928478,0.6875,31.327441391928478,1
1970,testB,h,0071.jpg,23.887764833132834,0.625,24.512764833132834,1
1971,testB,h,0072.jpg,30.81396318938998,0.75,31.56396318938998,1
1972,testB,h,0073.jpg,27.52087770174909,0.6875,28.20837770174909,1
1973,testB,h,0074.jpg,28.253593088948733,0.75,29.003593088948733,1
1974,testB,h,0075.jpg,27.929838281293293,0.5,28.429838281293293,1
1975,testB,h,0076.jpg,20.387485797629136,0.4375,20.824985797629136,1
1976,testB,h,0077.jpg,32.082779119300476,0.625,32.707779119300476,1
1977,testB,h,0078.jpg,29.31858822826218,0.6875,30.00608822826218,1
1978,testB,h,0079.jpg,29.46555928061475,0.5,29.96555928061475,1
1979,testB,h,0080.jpg,28.53391848781577,0.75,29.28391848781577,1
1980,testB,h,0081.jpg,30.86812947597463,0.75,31.61812947597463,1
1981,testB,h,0082.jpg,10.963650272044877,0.4375,11.401150272044877,1
1982,testB,h,0083.jpg,31.563096348245164,0.5,32.06309634824517,1
1983,testB,h,0084.jpg,10.680595232580933,0.375,11.055595232580933,1
1984,testB,h,0085.jpg,16.669750187797124,0.25,16.919750187797124,1
1985,testB,h,0086.jpg,2.319343077602563,0.3125,2.631843077602563,3
1986,testB,h,0087.jpg,29.364180204900634,0.625,29.989180204900634,1
1987,testB,h,0088.jpg,28.156910331515437,0.75,28.906910331515437,1
1988,testB,h,0089.jpg,23.832956711570777,0.6875,24.520456711570777,1
1989,testB,h,0090.jpg,20.826968704428747,0.375,21.201968704428747,1
1990,testB,h,0091.jpg,23.656739102739706,0.5625,24.219239102739706,1
1991,testB,h,0092.jpg,23.53066987427455,0.1875,23.71816987427455,1
1992,testB,h,0093.jpg,29.075801667080054,0.5,29.575801667080054,1
1993,testB,h,0094.jpg,25.30789573513785,0.5,25.80789573513785,1
1994,testB,h,0095.jpg,2.6372692336024026,0.25,2.8872692336024026,3
1995,testB,h,0096.jpg,15.322400699913763,0.4375,15.759900699913763,1
1996,testB,h,0097.jpg,26.618228132360503,0.5625,27.180728132360503,1
1997,testB,h,0098.jpg,31.709231843407714,0.625,32.334231843407714,1
1998,testB,h,0099.jpg,31.68956268219217,0.6875,32.377062682192175,1
1999,testB,h,0100.jpg,30.46066032767064,0.75,31.21066032767064,1
