,folder,quality,image_name,sharpness,illumination,quality_score,category
1781,valB,h,0082.jpg,5.181923851159936,0.51953125,5.701455101159936,3
1782,valB,h,0083.jpg,7.969887281043764,0.37109375,8.340981031043764,2
1783,valB,h,0084.jpg,7.453227885873597,0.40625,7.859477885873597,2
1784,valB,h,0085.jpg,7.756095012007766,0.5078125,8.263907512007766,2
1785,valB,h,0086.jpg,4.958598160764849,0.47265625,5.431254410764849,3
1786,valB,h,0087.jpg,8.11912475996019,0.37890625,8.49803100996019,2
1787,valB,h,0088.jpg,6.913636347825196,0.25,7.163636347825196,2
1788,valB,h,0089.jpg,3.774670990860965,0.33203125,4.106702240860965,3
1789,valB,h,0090.jpg,2.1225786394828456,0.296875,2.4194536394828456,3
1790,valB,h,0091.jpg,9.154123204811507,0.52734375,9.681466954811507,2
1791,valB,h,0092.jpg,7.367851756451275,0.43359375,7.801445506451275,2
1792,valB,h,0093.jpg,7.841029750939528,0.515625,8.356654750939528,2
1793,valB,h,0094.jpg,7.23025261136599,0.421875,7.65212761136599,2
1794,valB,h,0095.jpg,8.680152906099527,0.50390625,9.184059156099527,2
1795,valB,h,0096.jpg,4.55686999089961,0.40234375,4.95921374089961,3
1796,valB,h,0097.jpg,5.71629327100768,0.19921875,5.91551202100768,3
1797,valB,h,0098.jpg,4.108172892671923,0.48046875,4.588641642671923,3
1798,valB,h,0099.jpg,7.679660076831887,0.5,8.179660076831887,2
1799,valB,h,0100.jpg,7.498700490699779,0.546875,8.045575490699779,2
1800,valB,h,0101.jpg,6.820895088733298,0.5078125,7.328707588733298,2
1801,valB,h,0102.jpg,4.828407972280119,0.51171875,5.340126722280119,3
1802,valB,h,0103.jpg,7.183403787196351,0.40234375,7.585747537196351,2
1803,valB,h,0104.jpg,6.701493342612095,0.3125,7.013993342612095,2
1804,valB,h,0105.jpg,4.542038408501951,0.375,4.917038408501951,3
1805,valB,h,0106.jpg,7.882966259800274,0.58984375,8.472810009800273,2
1806,valB,h,0107.jpg,4.254174247840136,0.5546875,4.808861747840136,3
1807,valB,h,0108.jpg,5.425792854655806,0.4375,5.863292854655806,3
1808,valB,h,0109.jpg,7.673456350521397,0.34375,8.017206350521397,2
1809,valB,h,0110.jpg,2.287780781727669,0.296875,2.584655781727669,3
1810,valB,h,0111.jpg,8.28958605182009,0.56640625,8.85599230182009,2
1811,valB,h,0112.jpg,8.557952710280544,0.55078125,9.108733960280544,2
1812,valB,h,0113.jpg,6.77337976211268,0.4609375,7.23431726211268,2
1813,valB,h,0114.jpg,5.339542560307822,0.421875,5.761417560307822,3
1814,valB,h,0115.jpg,7.3491425378845125,0.49609375,7.8452362878845125,2
1815,valB,h,0116.jpg,1.4631407742256786,0.328125,1.7912657742256786,4
1816,valB,h,0117.jpg,2.4077377040087877,0.46484375,2.8725814540087877,3
1817,valB,h,0118.jpg,7.097204435307632,0.3203125,7.417516935307632,2
1818,valB,h,0119.jpg,6.054317678694454,0.5234375,6.577755178694454,2
1819,valB,h,0120.jpg,7.733195739807534,0.4296875,8.162883239807535,2
1820,valB,h,0121.jpg,8.189950658082703,0.41796875,8.607919408082703,2
1821,valB,h,0122.jpg,2.6288756445230814,0.43359375,3.0624693945230814,3
1822,valB,h,0123.jpg,7.212269562737987,0.48828125,7.700550812737987,2
1823,valB,h,0124.jpg,7.809190184170084,0.37890625,8.188096434170085,2
1824,valB,h,0125.jpg,7.5133781955371735,0.3203125,7.8336906955371735,2
1825,valB,h,0126.jpg,3.6515018207119962,0.3125,3.9640018207119962,3
1826,valB,h,0127.jpg,6.254003522645595,0.5625,6.816503522645595,2
1827,valB,h,0128.jpg,2.7605465675171286,0.39453125,3.1550778175171286,3
1828,valB,h,0129.jpg,4.761854466816859,0.31640625,5.078260716816859,3
1829,valB,h,0130.jpg,5.967808763446004,0.3828125,6.350621263446004,2
1830,valB,h,0131.jpg,8.293903166394937,0.55859375,8.852496916394937,2
1831,valB,h,0132.jpg,6.124723779374812,0.515625,6.640348779374812,2
1832,valB,h,0133.jpg,6.241279174275623,0.40234375,6.643622924275623,2
1833,valB,h,0134.jpg,6.0599866911016775,0.46484375,6.5248304411016775,2
1834,valB,h,0135.jpg,6.264437716246323,0.31640625,6.580843966246323,2
1835,valB,h,0136.jpg,7.223572725946748,0.3984375,7.622010225946748,2
1836,valB,h,0137.jpg,3.42796910394776,0.4453125,3.87328160394776,3
1837,valB,h,0138.jpg,6.633416097210707,0.31640625,6.949822347210707,2
1838,valB,h,0139.jpg,5.516160100791553,0.4765625,5.992722600791553,3
1839,valB,h,0140.jpg,6.529475958245577,0.51953125,7.049007208245577,2
1840,valB,h,0141.jpg,6.941414305032692,0.51171875,7.453133055032692,2
1841,valB,h,0142.jpg,5.671988581130606,0.515625,6.187613581130606,2
1842,valB,h,0143.jpg,8.260968121754928,0.44140625,8.702374371754928,2
1843,valB,h,0144.jpg,4.550090157416485,0.42578125,4.975871407416485,3
1844,valB,h,0145.jpg,6.4569141374197665,0.44140625,6.8983203874197665,2
1845,valB,h,0146.jpg,5.327796427325052,0.39453125,5.722327677325052,3
1846,valB,h,0147.jpg,7.665432580505441,0.55859375,8.224026330505442,2
1847,valB,h,0148.jpg,7.552378963260207,0.3671875,7.919566463260207,2
1848,valB,h,0149.jpg,7.077023445687708,0.609375,7.686398445687708,2
1849,valB,h,0150.jpg,5.888510177230883,0.4140625,6.302572677230883,2
1850,valB,h,0151.jpg,1.904520402673854,0.44140625,2.345926652673854,3
1851,valB,h,0152.jpg,4.228455976849204,0.453125,4.681580976849204,3
1852,valB,h,0153.jpg,6.943429870371553,0.49609375,7.439523620371553,2
1853,valB,h,0154.jpg,4.1541112351182194,0.46875,4.6228612351182194,3
1854,valB,h,0155.jpg,6.823100011656198,0.31640625,7.139506261656198,2
1855,valB,h,0156.jpg,6.843537760841854,0.59375,7.437287760841854,2
1856,valB,h,0157.jpg,4.369657809072896,0.34375,4.713407809072896,3
1857,valB,h,0158.jpg,5.88994587651236,0.328125,6.21807087651236,2
1858,valB,h,0159.jpg,4.981143808440018,0.37109375,5.352237558440018,3
1859,valB,h,0160.jpg,6.387111532898792,0.3828125,6.769924032898792,2
1860,valB,h,0161.jpg,5.4043021863115035,0.46875,5.8730521863115035,3
1861,valB,h,0162.jpg,7.410440366640302,0.5703125,7.980752866640302,2
1862,valB,h,0163.jpg,6.7398115154975535,0.46484375,7.2046552654975535,2
1863,valB,h,0164.jpg,6.455865590228582,0.43359375,6.889459340228582,2
1864,valB,h,0165.jpg,6.361217880234919,0.6171875,6.978405380234919,2
1865,valB,h,0166.jpg,4.428926986792677,0.36328125,4.792208236792677,3
1866,valB,h,0167.jpg,5.855130149301266,0.20703125,6.062161399301266,2
1867,valB,h,0168.jpg,2.73279385320259,0.296875,3.02966885320259,3
1868,valB,h,0169.jpg,7.588785848183383,0.5078125,8.096598348183383,2
1869,valB,h,0170.jpg,7.2748418668106485,0.5390625,7.8139043668106485,2
1870,valB,h,0171.jpg,2.292100140572092,0.3125,2.604600140572092,3
1871,valB,h,0172.jpg,6.0820031160195756,0.32421875,6.4062218660195756,2
1872,valB,h,0173.jpg,7.37453383101979,0.5390625,7.91359633101979,2
1873,valB,h,0174.jpg,7.294585744292053,0.44921875,7.743804494292053,2
1874,valB,h,0175.jpg,6.588843929049254,0.37890625,6.967750179049254,2
1875,valB,h,0176.jpg,7.372802609344046,0.609375,7.982177609344046,2
1876,valB,h,0177.jpg,3.851789538681278,0.3671875,4.2189770386812775,3
1877,valB,h,0178.jpg,5.402278125057445,0.32421875,5.726496875057445,3
1878,valB,h,0179.jpg,8.054875191847186,0.3828125,8.437687691847186,2
1879,valB,h,0180.jpg,7.094173976490932,0.4609375,7.555111476490932,2
1880,valB,h,0181.jpg,3.857776324530337,0.31640625,4.174182574530337,3
1881,valB,h,0182.jpg,5.156710765768882,0.43359375,5.590304515768882,3
1882,valB,h,0183.jpg,3.5094704800350423,0.4140625,3.9235329800350423,3
1883,valB,h,0184.jpg,2.91668259301617,0.375,3.29168259301617,3
1884,valB,h,0185.jpg,4.728168394283088,0.484375,5.212543394283088,3
1885,valB,h,0186.jpg,7.183164268710092,0.40234375,7.585508018710092,2
1886,valB,h,0187.jpg,7.425239267962091,0.47265625,7.897895517962091,2
1887,valB,h,0188.jpg,6.112978330178374,0.45703125,6.570009580178374,2
1888,valB,h,0189.jpg,5.116277319223341,0.46484375,5.581121069223341,3
1889,valB,h,0190.jpg,4.51480268944187,0.359375,4.87417768944187,3
1890,valB,h,0191.jpg,3.655604528875146,0.6328125,4.288417028875147,3
1891,valB,h,0192.jpg,1.9991866735848534,0.4453125,2.4444991735848536,3
1892,valB,h,0193.jpg,7.0778162640870566,0.54296875,7.6207850140870566,2
1893,valB,h,0194.jpg,5.7529175780245305,0.45703125,6.2099488280245305,2
1894,valB,h,0195.jpg,6.9350752041741694,0.44921875,7.3842939541741694,2
1895,valB,h,0196.jpg,7.069080884916758,0.5859375,7.655018384916758,2
1896,valB,h,0197.jpg,4.115875587606175,0.5234375,4.639313087606175,3
1897,valB,h,0198.jpg,5.787011811401606,0.35546875,6.142480561401606,2
1898,valB,h,0199.jpg,6.944608558375302,0.5546875,7.499296058375302,2
1899,valB,h,0200.jpg,7.914405348502391,0.55859375,8.472999098502392,2
1900,testB,h,0001.jpg,3.3592952555549993,0.390625,3.7499202555549993,3
1901,testB,h,0002.jpg,4.227394593791338,0.43359375,4.660988343791338,3
1902,testB,h,0003.jpg,8.594322769003766,0.48828125,9.082604019003766,2
1903,testB,h,0004.jpg,5.832282771858784,0.3984375,6.230720271858784,2
1904,testB,h,0005.jpg,7.029279299856067,0.484375,7.513654299856067,2
1905,testB,h,0006.jpg,6.264393451144816,0.41015625,6.674549701144816,2
1906,testB,h,0007.jpg,6.656017802705849,0.375,7.031017802705849,2
1907,testB,h,0008.jpg,5.090023647416409,0.1484375,5.238461147416409,3
1908,testB,h,0009.jpg,9.861863689877046,0.48828125,10.350144939877046,1
1909,testB,h,0010.jpg,3.0794715530006624,0.359375,3.4388465530006624,3
1910,testB,h,0011.jpg,6.050824572024588,0.50390625,6.554730822024588,2
1911,testB,h,0012.jpg,4.585074117096729,0.48828125,5.073355367096729,3
1912,testB,h,0013.jpg,7.9432785909734305,0.35546875,8.298747340973431,2
1913,testB,h,0014.jpg,6.224897443298826,0.234375,6.459272443298826,2
1914,testB,h,0015.jpg,5.97328956795864,0.38671875,6.36000831795864,2
1915,testB,h,0016.jpg,3.6312524373860517,0.41796875,4.049221187386052,3
1916,testB,h,0017.jpg,7.503898407455264,0.35546875,7.859367157455264,2
1917,testB,h,0018.jpg,6.85805675217202,0.5,7.35805675217202,2
1918,testB,h,0019.jpg,6.824964741948343,0.4140625,7.239027241948343,2
1919,testB,h,0020.jpg,3.5916304282548515,0.34765625,3.9392866782548515,3
1920,testB,h,0021.jpg,8.06033485564362,0.46875,8.52908485564362,2
1921,testB,h,0022.jpg,4.8018245486231,0.31640625,5.1182307986231,3
1922,testB,h,0023.jpg,3.193043535151349,0.4140625,3.607106035151349,3
1923,testB,h,0024.jpg,7.960545735313038,0.55859375,8.519139485313037,2
1924,testB,h,0025.jpg,7.56792398777612,0.4296875,7.99761148777612,2
1925,testB,h,0026.jpg,4.476697949414376,0.50390625,4.980604199414376,3
1926,testB,h,0027.jpg,2.994454670493456,0.28515625,3.279610920493456,3
1927,testB,h,0028.jpg,7.024637306199965,0.51171875,7.536356056199965,2
1928,testB,h,0029.jpg,4.7396352418043355,0.40625,5.1458852418043355,3
1929,testB,h,0030.jpg,5.586807282679647,0.55859375,6.145401032679647,2
1930,testB,h,0031.jpg,7.714587734295834,0.4453125,8.159900234295833,2
1931,testB,h,0032.jpg,7.206024688324865,0.46484375,7.670868438324865,2
1932,testB,h,0033.jpg,5.691587099356772,0.45703125,6.148618349356772,2
1933,testB,h,0034.jpg,7.600906773345927,0.51953125,8.120438023345926,2
1934,testB,h,0035.jpg,7.474578846594755,0.5703125,8.044891346594756,2
1935,testB,h,0036.jpg,8.866599957656868,0.59375,9.460349957656868,2
1936,testB,h,0037.jpg,3.227327818041794,0.38671875,3.614046568041794,3
1937,testB,h,0038.jpg,4.778540471574926,0.40234375,5.180884221574926,3
1938,testB,h,0039.jpg,7.590242333190108,0.51953125,8.109773583190108,2
1939,testB,h,0040.jpg,7.709283325615882,0.5078125,8.217095825615882,2
1940,testB,h,0041.jpg,6.840016245910511,0.42578125,7.265797495910511,2
1941,testB,h,0042.jpg,5.625446442964075,0.359375,5.984821442964075,3
1942,testB,h,0043.jpg,7.1272726519073295,0.4296875,7.5569601519073295,2
1943,testB,h,0044.jpg,2.388461841729924,0.2578125,2.646274341729924,3
1944,testB,h,0045.jpg,7.6347449927487485,0.45703125,8.091776242748749,2
1945,testB,h,0046.jpg,7.431885799166722,0.40625,7.838135799166722,2
1946,testB,h,0047.jpg,2.0863457765188436,0.35546875,2.4418145265188436,3
1947,testB,h,0048.jpg,7.388231668181809,0.51171875,7.899950418181809,2
1948,testB,h,0049.jpg,5.239015582658635,0.53125,5.770265582658635,3
1949,testB,h,0050.jpg,5.486117166101732,0.3515625,5.837679666101732,3
1950,testB,h,0051.jpg,5.132058314789475,0.41015625,5.542214564789475,3
1951,testB,h,0052.jpg,4.685785003260816,0.33984375,5.025628753260816,3
1952,testB,h,0053.jpg,7.325802434745826,0.51953125,7.845333684745826,2
1953,testB,h,0054.jpg,3.1295802209132004,0.48046875,3.6100489709132004,3
1954,testB,h,0055.jpg,6.4550485318921815,0.53515625,6.9902047818921815,2
1955,testB,h,0056.jpg,5.995524059330894,0.42578125,6.421305309330894,2
1956,testB,h,0057.jpg,5.551695246922583,0.44921875,6.000913996922583,2
1957,testB,h,0058.jpg,2.170334370955631,0.42578125,2.596115620955631,3
1958,testB,h,0059.jpg,6.670794317764589,0.421875,7.092669317764589,2
1959,testB,h,0060.jpg,5.551875625758241,0.5625,6.114375625758241,2
1960,testB,h,0061.jpg,7.826851734712573,0.49609375,8.322945484712573,2
1961,testB,h,0062.jpg,5.210792726837882,0.43359375,5.644386476837882,3
1962,testB,h,0063.jpg,6.623452174275572,0.47265625,7.096108424275572,2
1963,testB,h,0064.jpg,6.899133713314729,0.27734375,7.176477463314729,2
1964,testB,h,0065.jpg,5.439327094872644,0.421875,5.861202094872644,3
1965,testB,h,0066.jpg,7.802712737012928,0.3515625,8.154275237012929,2
1966,testB,h,0067.jpg,6.90200670628842,0.46875,7.37075670628842,2
1967,testB,h,0068.jpg,2.1681198514651387,0.3203125,2.4884323514651387,3
1968,testB,h,0069.jpg,6.183918964452482,0.40234375,6.586262714452482,2
1969,testB,h,0070.jpg,7.410693704749541,0.484375,7.895068704749541,2
1970,testB,h,0071.jpg,4.233067235103231,0.28125,4.514317235103231,3
1971,testB,h,0072.jpg,4.9202302726043845,0.4609375,5.3811677726043845,3
1972,testB,h,0073.jpg,6.02378266742219,0.3515625,6.37534516742219,2
1973,testB,h,0074.jpg,7.338380032450531,0.41015625,7.748536282450531,2
1974,testB,h,0075.jpg,7.298973811233739,0.46484375,7.763817561233739,2
1975,testB,h,0076.jpg,3.041596439847135,0.2421875,3.283783939847135,3
1976,testB,h,0077.jpg,8.390972714875847,0.55859375,8.949566464875847,2
1977,testB,h,0078.jpg,7.4816262637869295,0.40234375,7.8839700137869295,2
1978,testB,h,0079.jpg,2.6785797586625204,0.32421875,3.0027985086625204,3
1979,testB,h,0080.jpg,6.064421981208029,0.453125,6.517546981208029,2
1980,testB,h,0081.jpg,8.066236056291208,0.421875,8.488111056291208,2
1981,testB,h,0082.jpg,2.8662839683885424,0.4140625,3.2803464683885424,3
1982,testB,h,0083.jpg,7.530463362699476,0.39453125,7.924994612699476,2
1983,testB,h,0084.jpg,2.960178310359209,0.375,3.335178310359209,3
1984,testB,h,0085.jpg,3.5408153141826832,0.390625,3.9314403141826832,3
1985,testB,h,0086.jpg,1.8825339401065966,0.43359375,2.3161276901065966,3
1986,testB,h,0087.jpg,6.469539059420781,0.421875,6.891414059420781,2
1987,testB,h,0088.jpg,4.857916203218109,0.3984375,5.256353703218109,3
1988,testB,h,0089.jpg,5.585228028047464,0.55078125,6.136009278047464,2
1989,testB,h,0090.jpg,3.6120329769671558,0.3828125,3.9948454769671558,3
1990,testB,h,0091.jpg,4.796391976890731,0.42578125,5.222173226890731,3
1991,testB,h,0092.jpg,5.516472181084372,0.3359375,5.852409681084372,3
1992,testB,h,0093.jpg,6.49944922655231,0.421875,6.92132422655231,2
1993,testB,h,0094.jpg,3.488006442664349,0.30859375,3.796600192664349,3
1994,testB,h,0095.jpg,2.635212151341391,0.3828125,3.018024651341391,3
1995,testB,h,0096.jpg,3.5581930246942854,0.36328125,3.9214742746942854,3
1996,testB,h,0097.jpg,5.161136479567841,0.41796875,5.579105229567841,3
1997,testB,h,0098.jpg,7.828019708650383,0.46484375,8.292863458650384,2
1998,testB,h,0099.jpg,4.918782357131833,0.37109375,5.289876107131833,3
1999,testB,h,0100.jpg,7.770111344016056,0.49609375,8.266205094016055,2
