,folder,quality,image_name,sharpness,illumination,quality_score,category
1725,valB,h,0026.jpg,0.4675660240872814,0.21484375,0.6824097740872814,4
1726,valB,h,0027.jpg,0.5330183931423941,0.2890625,0.8220808931423941,4
1727,valB,h,0028.jpg,0.42782505561393663,0.4140625,0.8418875556139367,4
1728,valB,h,0029.jpg,0.4149839096602308,0.40625,0.8212339096602308,4
1729,valB,h,0030.jpg,0.7043857356558023,0.37109375,1.0754794856558023,4
1730,valB,h,0031.jpg,0.5426469631518953,0.33203125,0.8746782131518953,4
1731,valB,h,0032.jpg,0.6357130213126746,0.28125,0.9169630213126746,4
1732,valB,h,0033.jpg,1.044286496463971,0.64453125,1.688817746463971,4
1733,valB,h,0034.jpg,0.48681541052257177,0.30859375,0.7954091605225717,4
1734,valB,h,0035.jpg,1.7686122616915099,0.2578125,2.02642476169151,3
1735,valB,h,0036.jpg,0.5914167132596095,0.37109375,0.9625104632596095,4
1736,valB,h,0037.jpg,0.4796220210428088,0.30078125,0.7804032710428088,4
1737,valB,h,0038.jpg,0.6024486205072905,0.3125,0.9149486205072905,4
1738,valB,h,0039.jpg,0.5638974254524948,0.42578125,0.9896786754524948,4
1739,valB,h,0040.jpg,0.4813469032916226,0.296875,0.7782219032916227,4
1740,valB,h,0041.jpg,0.4782367311467726,0.35546875,0.8337054811467726,4
1741,valB,h,0042.jpg,0.6247120008637038,0.36328125,0.9879932508637038,4
1742,valB,h,0043.jpg,0.7710914548968311,0.26953125,1.040622704896831,4
1743,valB,h,0044.jpg,0.6036741366383492,0.37890625,0.9825803866383492,4
1744,valB,h,0045.jpg,0.6050511598983245,0.359375,0.9644261598983245,4
1745,valB,h,0046.jpg,1.0778180694094164,0.3125,1.3903180694094164,4
1746,valB,h,0047.jpg,0.40485307374719104,0.265625,0.670478073747191,4
1747,valB,h,0048.jpg,0.595258147073572,0.390625,0.985883147073572,4
1748,valB,h,0049.jpg,0.49546370070624807,0.4609375,0.9564012007062481,4
1749,valB,h,0050.jpg,0.7026787078611715,0.37890625,1.0815849578611716,4
1750,valB,h,0051.jpg,1.435851211208125,0.34765625,1.783507461208125,4
1751,valB,h,0052.jpg,0.424502844707622,0.2421875,0.666690344707622,4
1752,valB,h,0053.jpg,0.6096369917300694,0.3828125,0.9924494917300694,4
1753,valB,h,0054.jpg,2.142733595245958,0.25,2.392733595245958,3
1754,valB,h,0055.jpg,0.6985124553421096,0.4296875,1.1281999553421096,4
1755,valB,h,0056.jpg,0.6144463187017436,0.421875,1.0363213187017437,4
1756,valB,h,0057.jpg,1.3579126060431919,0.26171875,1.6196313560431919,4
1757,valB,h,0058.jpg,0.5054463576972218,0.37109375,0.8765401076972218,4
1758,valB,h,0059.jpg,0.8337616801683455,0.47265625,1.3064179301683456,4
1759,valB,h,0060.jpg,0.5387996199016797,0.296875,0.8356746199016797,4
1760,valB,h,0061.jpg,0.644471764834924,0.25,0.894471764834924,4
1761,valB,h,0062.jpg,0.6701055578167018,0.40625,1.0763555578167017,4
1762,valB,h,0063.jpg,0.557535082858737,0.32421875,0.881753832858737,4
1763,valB,h,0064.jpg,0.5862764442902246,0.35546875,0.9417451942902246,4
1764,valB,h,0065.jpg,0.5222641830009902,0.41015625,0.9324204330009902,4
1765,valB,h,0066.jpg,0.8218199001716895,0.484375,1.3061949001716895,4
1766,valB,h,0067.jpg,0.6093248603101842,0.5,1.1093248603101842,4
1767,valB,h,0068.jpg,0.4668159561019819,0.30859375,0.7754097061019819,4
1768,valB,h,0069.jpg,0.4613588213447139,0.32421875,0.785577571344714,4
1769,valB,h,0070.jpg,0.658443678708277,0.34375,1.002193678708277,4
1770,valB,h,0071.jpg,0.43296363462454135,0.1953125,0.6282761346245413,4
1771,valB,h,0072.jpg,0.5045984806281155,0.296875,0.8014734806281155,4
1772,valB,h,0073.jpg,0.4984016706971059,0.390625,0.889026670697106,4
1773,valB,h,0074.jpg,0.5896046312121037,0.3125,0.9021046312121037,4
1774,valB,h,0075.jpg,0.6288023535378776,0.43359375,1.0623961035378775,4
1775,valB,h,0076.jpg,0.7071345106186737,0.40625,1.1133845106186737,4
1776,valB,h,0077.jpg,0.3294628241720402,0.27734375,0.6068065741720402,4
1777,valB,h,0078.jpg,1.023636921388757,0.47265625,1.496293171388757,4
1778,valB,h,0079.jpg,1.543442114407603,0.3984375,1.941879614407603,4
1779,valB,h,0080.jpg,1.0326245233356672,0.64453125,1.6771557733356672,4
1780,valB,h,0081.jpg,0.8848007568088612,0.55078125,1.4355820068088612,4
1781,valB,h,0082.jpg,0.4271513643235989,0.453125,0.8802763643235989,4
1782,valB,h,0083.jpg,0.5533251015994303,0.30078125,0.8541063515994303,4
1783,valB,h,0084.jpg,0.5827967054733111,0.35546875,0.9382654554733111,4
1784,valB,h,0085.jpg,0.6529772809853277,0.4609375,1.1139147809853278,4
1785,valB,h,0086.jpg,0.6405520449740483,0.4296875,1.0702395449740483,4
1786,valB,h,0087.jpg,2.059566200500253,0.3046875,2.364253700500253,3
1787,valB,h,0088.jpg,0.6716591167286167,0.2265625,0.8982216167286167,4
1788,valB,h,0089.jpg,0.5496970005835526,0.26953125,0.8192282505835526,4
1789,valB,h,0090.jpg,0.5972089452642982,0.25,0.8472089452642982,4
1790,valB,h,0091.jpg,1.5862944877341352,0.40625,1.9925444877341352,4
1791,valB,h,0092.jpg,0.5071831333534982,0.33203125,0.8392143833534982,4
1792,valB,h,0093.jpg,0.9301021283828009,0.4453125,1.375414628382801,4
1793,valB,h,0094.jpg,0.5683376345602341,0.35546875,0.9238063845602341,4
1794,valB,h,0095.jpg,0.7326576946257011,0.390625,1.123282694625701,4
1795,valB,h,0096.jpg,0.4636171910647407,0.30859375,0.7722109410647406,4
1796,valB,h,0097.jpg,0.7838448953515316,0.1875,0.9713448953515316,4
1797,valB,h,0098.jpg,0.6137073101399355,0.44140625,1.0551135601399355,4
1798,valB,h,0099.jpg,0.6648917484246919,0.38671875,1.051610498424692,4
1799,valB,h,0100.jpg,0.6761022980919098,0.421875,1.0979772980919098,4
1800,valB,h,0101.jpg,0.6776362118401383,0.43359375,1.1112299618401384,4
1801,valB,h,0102.jpg,0.7476892057063278,0.4140625,1.1617517057063278,4
1802,valB,h,0103.jpg,1.1595266801165085,0.32421875,1.4837454301165085,4
1803,valB,h,0104.jpg,0.46980157334046957,0.2578125,0.7276140733404696,4
1804,valB,h,0105.jpg,0.502492311628442,0.3359375,0.838429811628442,4
1805,valB,h,0106.jpg,1.0678434248657678,0.5234375,1.5912809248657678,4
1806,valB,h,0107.jpg,0.6672198922261885,0.49609375,1.1633136422261885,4
1807,valB,h,0108.jpg,0.6906358120565164,0.375,1.0656358120565164,4
1808,valB,h,0109.jpg,0.5328057452642767,0.30078125,0.8335869952642767,4
1809,valB,h,0110.jpg,0.5714760192612967,0.28125,0.8527260192612967,4
1810,valB,h,0111.jpg,0.7029633806419088,0.4921875,1.1951508806419087,4
1811,valB,h,0112.jpg,0.7967267056894888,0.41015625,1.2068829556894887,4
1812,valB,h,0113.jpg,0.6001462081224825,0.41796875,1.0181149581224824,4
1813,valB,h,0114.jpg,0.555613796979256,0.3828125,0.938426296979256,4
1814,valB,h,0115.jpg,0.7797772074280989,0.453125,1.2329022074280989,4
1815,valB,h,0116.jpg,0.568472987974973,0.30078125,0.869254237974973,4
1816,valB,h,0117.jpg,0.6024974983572225,0.390625,0.9931224983572225,4
1817,valB,h,0118.jpg,0.8992069535503942,0.2890625,1.1882694535503942,4
1818,valB,h,0119.jpg,0.58542957435748,0.40234375,0.98777332435748,4
1819,valB,h,0120.jpg,1.7807960762464508,0.34765625,2.1284523262464505,3
1820,valB,h,0121.jpg,0.6342727423175031,0.3515625,0.9858352423175031,4
1821,valB,h,0122.jpg,0.6386962698678429,0.390625,1.029321269867843,4
1822,valB,h,0123.jpg,0.5582693656830837,0.4140625,0.9723318656830837,4
1823,valB,h,0124.jpg,0.48705185176899973,0.32421875,0.8112706017689997,4
1824,valB,h,0125.jpg,0.4655143112604832,0.265625,0.7311393112604831,4
1825,valB,h,0126.jpg,0.44953316312307784,0.2734375,0.7229706631230779,4
1826,valB,h,0127.jpg,0.606250850910162,0.453125,1.059375850910162,4
1827,valB,h,0128.jpg,0.6630842174406968,0.3046875,0.9677717174406968,4
1828,valB,h,0129.jpg,0.6047482478275428,0.265625,0.8703732478275428,4
1829,valB,h,0130.jpg,0.9527047863756136,0.30859375,1.2612985363756137,4
1830,valB,h,0131.jpg,0.721068733450836,0.44140625,1.1624749834508359,4
1831,valB,h,0132.jpg,0.5175191016185622,0.421875,0.9393941016185622,4
1832,valB,h,0133.jpg,0.5529412898606234,0.35546875,0.9084100398606234,4
1833,valB,h,0134.jpg,0.5644911211955804,0.375,0.9394911211955804,4
1834,valB,h,0135.jpg,0.410171855368369,0.25390625,0.664078105368369,4
1835,valB,h,0136.jpg,0.5553598853605837,0.37109375,0.9264536353605837,4
1836,valB,h,0137.jpg,0.717329562708979,0.375,1.0923295627089789,4
1837,valB,h,0138.jpg,0.5702148770242432,0.2890625,0.8592773770242432,4
1838,valB,h,0139.jpg,0.7480666703266735,0.40234375,1.1504104203266734,4
1839,valB,h,0140.jpg,0.7267394726987024,0.4453125,1.1720519726987024,4
1840,valB,h,0141.jpg,0.5662827041956171,0.4453125,1.011595204195617,4
1841,valB,h,0142.jpg,0.5797940840427894,0.44140625,1.0212003340427893,4
1842,valB,h,0143.jpg,1.251805562290119,0.36328125,1.615086812290119,4
1843,valB,h,0144.jpg,0.6836763685326642,0.3515625,1.0352388685326641,4
1844,valB,h,0145.jpg,0.4701226314651407,0.3515625,0.8216851314651408,4
1845,valB,h,0146.jpg,0.5584998557301031,0.32421875,0.8827186057301031,4
1846,valB,h,0147.jpg,0.7104539140072755,0.4765625,1.1870164140072754,4
1847,valB,h,0148.jpg,0.7592522742835273,0.29296875,1.0522210242835273,4
1848,valB,h,0149.jpg,0.7360526766339311,0.5078125,1.243865176633931,4
1849,valB,h,0150.jpg,0.5958980275758412,0.34765625,0.9435542775758412,4
1850,valB,h,0151.jpg,0.6947571103563802,0.35546875,1.05022586035638,4
1851,valB,h,0152.jpg,0.5772868297773381,0.37890625,0.9561930797773381,4
1852,valB,h,0153.jpg,0.9026443455820711,0.42578125,1.328425595582071,4
1853,valB,h,0154.jpg,0.6594482365561773,0.3515625,1.0110107365561773,4
1854,valB,h,0155.jpg,0.4503558660708731,0.28125,0.7316058660708731,4
1855,valB,h,0156.jpg,0.7525826064353877,0.53125,1.2838326064353875,4
1856,valB,h,0157.jpg,0.39635366580694165,0.3203125,0.7166661658069416,4
1857,valB,h,0158.jpg,0.4318974800423085,0.26953125,0.7014287300423085,4
1858,valB,h,0159.jpg,0.540422962358681,0.2734375,0.813860462358681,4
1859,valB,h,0160.jpg,0.6165252589121826,0.32421875,0.9407440089121826,4
1860,valB,h,0161.jpg,0.6662191914937559,0.37890625,1.0451254414937559,4
1861,valB,h,0162.jpg,0.6435531593097606,0.484375,1.1279281593097608,4
1862,valB,h,0163.jpg,1.5058298107760977,0.39453125,1.9003610607760977,4
1863,valB,h,0164.jpg,0.6577064031232512,0.359375,1.0170814031232513,4
1864,valB,h,0165.jpg,0.8044167054159549,0.53515625,1.3395729554159548,4
1865,valB,h,0166.jpg,0.7840033385907268,0.3203125,1.1043158385907268,4
1866,valB,h,0167.jpg,0.3491111260776744,0.1796875,0.5287986260776745,4
1867,valB,h,0168.jpg,0.40318698912221107,0.21484375,0.6180307391222111,4
1868,valB,h,0169.jpg,0.699749768019822,0.41796875,1.1177185180198221,4
1869,valB,h,0170.jpg,1.5384457638543705,0.42578125,1.9642270138543705,4
1870,valB,h,0171.jpg,0.4850056817894412,0.26953125,0.7545369317894413,4
1871,valB,h,0172.jpg,0.9317867361695061,0.25390625,1.185692986169506,4
1872,valB,h,0173.jpg,0.986032723980875,0.40234375,1.388376473980875,4
1873,valB,h,0174.jpg,1.141906197785173,0.3515625,1.493468697785173,4
1874,valB,h,0175.jpg,0.5540272821759491,0.30078125,0.8548085321759491,4
1875,valB,h,0176.jpg,1.1988217469109828,0.52734375,1.7261654969109828,4
1876,valB,h,0177.jpg,0.47958373837308443,0.3359375,0.8155212383730844,4
1877,valB,h,0178.jpg,0.5826569965869896,0.26171875,0.8443757465869896,4
1878,valB,h,0179.jpg,0.5696685485612024,0.32421875,0.8938872985612024,4
1879,valB,h,0180.jpg,0.627180904673022,0.359375,0.986555904673022,4
1880,valB,h,0181.jpg,0.4230048382498267,0.28515625,0.7081610882498267,4
1881,valB,h,0182.jpg,0.6741815941237407,0.3671875,1.0413690941237408,4
1882,valB,h,0183.jpg,0.6328937296744567,0.3828125,1.0157062296744566,4
1883,valB,h,0184.jpg,0.47025162846071655,0.30078125,0.7710328784607166,4
1884,valB,h,0185.jpg,0.6672303670424801,0.37109375,1.03832411704248,4
1885,valB,h,0186.jpg,0.7089712876540084,0.359375,1.0683462876540084,4
1886,valB,h,0187.jpg,0.6290976188328741,0.38671875,1.015816368832874,4
1887,valB,h,0188.jpg,0.8335808558744889,0.37890625,1.212487105874489,4
1888,valB,h,0189.jpg,0.8494282274007344,0.37890625,1.2283344774007343,4
1889,valB,h,0190.jpg,0.5981925865674869,0.29296875,0.8911613365674869,4
1890,valB,h,0191.jpg,0.711776471870293,0.58984375,1.301620221870293,4
1891,valB,h,0192.jpg,0.7201072587124739,0.3671875,1.087294758712474,4
1892,valB,h,0193.jpg,0.8208686520165592,0.50390625,1.3247749020165593,4
1893,valB,h,0194.jpg,0.651021098037089,0.34765625,0.998677348037089,4
1894,valB,h,0195.jpg,0.4813732064326241,0.3984375,0.8798107064326242,4
1895,valB,h,0196.jpg,1.6677343250014007,0.49609375,2.1638280750014007,3
1896,valB,h,0197.jpg,0.7117018628027768,0.4375,1.149201862802777,4
1897,valB,h,0198.jpg,1.3331716574338552,0.28515625,1.6183279074338552,4
1898,valB,h,0199.jpg,0.7229027551610382,0.44140625,1.164309005161038,4
1899,valB,h,0200.jpg,1.0323299705345916,0.4375,1.4698299705345916,4
1900,testB,h,0001.jpg,0.6128317438595258,0.30859375,0.9214254938595258,4
1901,testB,h,0002.jpg,0.6396768290511341,0.37890625,1.018583079051134,4
1902,testB,h,0003.jpg,1.4381697478347935,0.41796875,1.8561384978347935,4
1903,testB,h,0004.jpg,0.3509561056498284,0.3359375,0.6868936056498284,4
1904,testB,h,0005.jpg,0.6043534181797724,0.390625,0.9949784181797724,4
1905,testB,h,0006.jpg,0.5272906078709688,0.3125,0.8397906078709688,4
1906,testB,h,0007.jpg,0.5542664095983872,0.265625,0.8198914095983872,4
1907,testB,h,0008.jpg,2.045665148106754,0.12109375,2.166758898106754,3
1908,testB,h,0009.jpg,1.6899546401412042,0.34765625,2.0376108901412042,3
1909,testB,h,0010.jpg,0.5171540904387348,0.2734375,0.7905915904387348,4
1910,testB,h,0011.jpg,0.6288643831572018,0.39453125,1.0233956331572018,4
1911,testB,h,0012.jpg,0.6701966157585098,0.40234375,1.0725403657585098,4
1912,testB,h,0013.jpg,0.4199543861238045,0.3125,0.7324543861238044,4
1913,testB,h,0014.jpg,0.45666553811141525,0.2109375,0.6676030381114153,4
1914,testB,h,0015.jpg,0.6329485877365819,0.33984375,0.9727923377365819,4
1915,testB,h,0016.jpg,0.4800385533106754,0.37890625,0.8589448033106755,4
1916,testB,h,0017.jpg,0.498985784742025,0.3203125,0.8192982847420249,4
1917,testB,h,0018.jpg,0.6659074342176381,0.4140625,1.079969934217638,4
1918,testB,h,0019.jpg,0.5458733210590506,0.34765625,0.8935295710590506,4
1919,testB,h,0020.jpg,0.4962866653952819,0.296875,0.7931616653952819,4
1920,testB,h,0021.jpg,1.758620196365443,0.4375,2.196120196365443,3
1921,testB,h,0022.jpg,0.5804315265137089,0.3125,0.8929315265137089,4
1922,testB,h,0023.jpg,0.6638939384868139,0.32421875,0.9881126884868139,4
1923,testB,h,0024.jpg,0.6681860319987074,0.4765625,1.1447485319987074,4
1924,testB,h,0025.jpg,0.5930063356647315,0.37109375,0.9641000856647315,4
1925,testB,h,0026.jpg,0.6379106695460686,0.40625,1.0441606695460686,4
1926,testB,h,0027.jpg,0.40908137356219826,0.25,0.6590813735621983,4
1927,testB,h,0028.jpg,0.6719756343684338,0.45703125,1.1290068843684338,4
1928,testB,h,0029.jpg,0.44069348996415236,0.34375,0.7844434899641524,4
1929,testB,h,0030.jpg,0.7968567336083489,0.46875,1.2656067336083487,4
1930,testB,h,0031.jpg,0.606655839278594,0.37109375,0.977749589278594,4
1931,testB,h,0032.jpg,0.6453244287757443,0.36328125,1.0086056787757443,4
1932,testB,h,0033.jpg,0.6493372730264444,0.36328125,1.0126185230264444,4
1933,testB,h,0034.jpg,0.7786076220288266,0.44921875,1.2278263720288267,4
1934,testB,h,0035.jpg,0.6572893760710317,0.46484375,1.1221331260710317,4
1935,testB,h,0036.jpg,0.6963885609264777,0.46875,1.1651385609264777,4
1936,testB,h,0037.jpg,0.5809302845351467,0.3203125,0.9012427845351467,4
1937,testB,h,0038.jpg,0.4547326668635145,0.34375,0.7984826668635145,4
1938,testB,h,0039.jpg,0.6011944892340472,0.5,1.101194489234047,4
1939,testB,h,0040.jpg,1.2759921079727394,0.41796875,1.6939608579727394,4
1940,testB,h,0041.jpg,0.8450759062405301,0.3515625,1.1966384062405302,4
1941,testB,h,0042.jpg,0.4559379651619789,0.36328125,0.8192192151619788,4
1942,testB,h,0043.jpg,0.6306305398223259,0.359375,0.9900055398223259,4
1943,testB,h,0044.jpg,0.44972657468179883,0.203125,0.6528515746817989,4
1944,testB,h,0045.jpg,1.521495748692068,0.35546875,1.876964498692068,4
1945,testB,h,0046.jpg,1.8651040486239197,0.328125,2.1932290486239197,3
1946,testB,h,0047.jpg,0.48984660985652,0.30078125,0.79062785985652,4
1947,testB,h,0048.jpg,0.6732200038987026,0.3828125,1.0560325038987026,4
1948,testB,h,0049.jpg,0.7673073420356681,0.421875,1.189182342035668,4
1949,testB,h,0050.jpg,0.5780829214387696,0.28125,0.8593329214387696,4
1950,testB,h,0051.jpg,0.6191216850165642,0.36328125,0.9824029350165642,4
1951,testB,h,0052.jpg,0.5102231386865014,0.2578125,0.7680356386865014,4
1952,testB,h,0053.jpg,0.7238186555231014,0.44921875,1.1730374055231014,4
1953,testB,h,0054.jpg,0.6312675547926555,0.41796875,1.0492363047926556,4
1954,testB,h,0055.jpg,0.7171339258536488,0.453125,1.1702589258536489,4
1955,testB,h,0056.jpg,0.9749615894872141,0.38671875,1.3616803394872141,4
1956,testB,h,0057.jpg,0.50169058851573,0.3515625,0.85325308851573,4
1957,testB,h,0058.jpg,0.6515734819358769,0.3203125,0.9718859819358769,4
1958,testB,h,0059.jpg,0.4930356415321523,0.31640625,0.8094418915321523,4
1959,testB,h,0060.jpg,0.7664550150225384,0.4765625,1.2430175150225384,4
1960,testB,h,0061.jpg,0.6510994040617906,0.390625,1.0417244040617906,4
1961,testB,h,0062.jpg,0.6198960083597005,0.3671875,0.9870835083597005,4
1962,testB,h,0063.jpg,0.6489175739347816,0.421875,1.0707925739347814,4
1963,testB,h,0064.jpg,0.34232072810620817,0.23046875,0.5727894781062082,4
1964,testB,h,0065.jpg,0.601038312700993,0.34375,0.944788312700993,4
1965,testB,h,0066.jpg,2.0599805527938604,0.2734375,2.3334180527938604,3
1966,testB,h,0067.jpg,0.5113387529945604,0.34375,0.8550887529945604,4
1967,testB,h,0068.jpg,0.5619199645206299,0.26953125,0.8314512145206299,4
1968,testB,h,0069.jpg,0.5713832385515433,0.33203125,0.9034144885515433,4
1969,testB,h,0070.jpg,0.6064000797535478,0.39453125,1.0009313297535478,4
1970,testB,h,0071.jpg,0.4508597819877289,0.25390625,0.7047660319877289,4
1971,testB,h,0072.jpg,0.5043078057901045,0.3984375,0.9027453057901045,4
1972,testB,h,0073.jpg,0.4727439342095661,0.28125,0.7539939342095661,4
1973,testB,h,0074.jpg,0.759575641692751,0.35546875,1.115044391692751,4
1974,testB,h,0075.jpg,0.6789599130520322,0.3828125,1.061772413052032,4
1975,testB,h,0076.jpg,0.5585550211743623,0.2109375,0.7694925211743623,4
1976,testB,h,0077.jpg,0.776647111373083,0.45703125,1.2336783613730828,4
1977,testB,h,0078.jpg,0.4301186882698151,0.37109375,0.8012124382698151,4
1978,testB,h,0079.jpg,0.5221147707156668,0.26953125,0.7916460207156668,4
1979,testB,h,0080.jpg,0.737251047846281,0.41015625,1.147407297846281,4
1980,testB,h,0081.jpg,0.387904195734297,0.3515625,0.739466695734297,4
1981,testB,h,0082.jpg,0.714156032960561,0.3203125,1.034468532960561,4
1982,testB,h,0083.jpg,0.5885592821998086,0.32421875,0.9127780321998086,4
1983,testB,h,0084.jpg,0.5790856809333441,0.30078125,0.8798669309333441,4
1984,testB,h,0085.jpg,0.652104154972777,0.3671875,1.0192916549727769,4
1985,testB,h,0086.jpg,0.5601076253696351,0.37890625,0.9390138753696351,4
1986,testB,h,0087.jpg,0.5252958141099769,0.40234375,0.9276395641099769,4
1987,testB,h,0088.jpg,0.49607268861472753,0.3359375,0.8320101886147275,4
1988,testB,h,0089.jpg,0.4629197444947669,0.4609375,0.9238572444947669,4
1989,testB,h,0090.jpg,0.5870053252811122,0.33203125,0.9190365752811122,4
1990,testB,h,0091.jpg,0.49565993796873886,0.36328125,0.8589411879687389,4
1991,testB,h,0092.jpg,0.6192514708929054,0.28515625,0.9044077208929054,4
1992,testB,h,0093.jpg,0.5747248694493268,0.37890625,0.9536311194493268,4
1993,testB,h,0094.jpg,0.4256370908769382,0.2578125,0.6834495908769382,4
1994,testB,h,0095.jpg,0.5143404490488286,0.30859375,0.8229341990488286,4
1995,testB,h,0096.jpg,0.519245432390876,0.265625,0.784870432390876,4
1996,testB,h,0097.jpg,0.5064311370122587,0.35546875,0.8618998870122587,4
1997,testB,h,0098.jpg,0.4952844879940834,0.34765625,0.8429407379940834,4
1998,testB,h,0099.jpg,0.531219023066298,0.3125,0.843719023066298,4
1999,testB,h,0100.jpg,0.656253198083485,0.390625,1.0468781980834851,4
