,folder,quality,image_name,sharpness,illumination,quality_score,category
1739,valB,h,0040.jpg,0.6201244340797707,0.28515625,0.9052806840797707,4
1740,valB,h,0041.jpg,1.6056134986402046,0.41015625,2.0157697486402046,3
1741,valB,h,0042.jpg,1.1656239081973185,0.43359375,1.5992176581973185,4
1742,valB,h,0043.jpg,3.5925548894105725,0.27734375,3.8698986394105725,3
1743,valB,h,0044.jpg,1.2674504756724851,0.4453125,1.7127629756724851,4
1744,valB,h,0045.jpg,1.12584469877422,0.3984375,1.52428219877422,4
1745,valB,h,0046.jpg,3.0444922898765494,0.359375,3.4038672898765494,3
1746,valB,h,0047.jpg,0.9380570286448231,0.296875,1.234932028644823,4
1747,valB,h,0048.jpg,1.2972879643032773,0.421875,1.7191629643032773,4
1748,valB,h,0049.jpg,1.0336998132419397,0.5,1.5336998132419397,4
1749,valB,h,0050.jpg,1.3808974899413855,0.45703125,1.8379287399413855,4
1750,valB,h,0051.jpg,3.4601045214047668,0.40625,3.8663545214047668,3
1751,valB,h,0052.jpg,1.2503875129617927,0.2578125,1.5082000129617927,4
1752,valB,h,0053.jpg,1.3361449615171228,0.421875,1.7580199615171228,4
1753,valB,h,0054.jpg,4.9385497381323455,0.2890625,5.2276122381323455,3
1754,valB,h,0055.jpg,3.072378599777375,0.51953125,3.591909849777375,3
1755,valB,h,0056.jpg,2.163835720201265,0.46484375,2.628679470201265,3
1756,valB,h,0057.jpg,3.526871517476756,0.30078125,3.827652767476756,3
1757,valB,h,0058.jpg,1.9023445818681775,0.43359375,2.3359383318681775,3
1758,valB,h,0059.jpg,1.524064691528899,0.53125,2.055314691528899,3
1759,valB,h,0060.jpg,1.023050767971508,0.3203125,1.343363267971508,4
1760,valB,h,0061.jpg,1.1031916528818544,0.2890625,1.3922541528818544,4
1761,valB,h,0062.jpg,1.3021138958575724,0.49609375,1.7982076458575724,4
1762,valB,h,0063.jpg,1.0472135277916779,0.34765625,1.3948697777916779,4
1763,valB,h,0064.jpg,1.1802790913040804,0.390625,1.5709040913040804,4
1764,valB,h,0065.jpg,2.0334016900595926,0.48046875,2.5138704400595926,3
1765,valB,h,0066.jpg,1.488142311151404,0.5234375,2.011579811151404,3
1766,valB,h,0067.jpg,2.3170875101358748,0.53125,2.8483375101358748,3
1767,valB,h,0068.jpg,0.8153590506142255,0.34375,1.1591090506142256,4
1768,valB,h,0069.jpg,1.2427830850840555,0.36328125,1.6060643350840555,4
1769,valB,h,0070.jpg,1.3403196794075762,0.41796875,1.7582884294075762,4
1770,valB,h,0071.jpg,0.7583411781045165,0.21875,0.9770911781045165,4
1771,valB,h,0072.jpg,1.142528346464189,0.375,1.517528346464189,4
1772,valB,h,0073.jpg,1.0333431032407006,0.40234375,1.4356868532407006,4
1773,valB,h,0074.jpg,1.2368724520605032,0.35546875,1.5923412020605032,4
1774,valB,h,0075.jpg,1.5102650884536746,0.5,2.0102650884536746,3
1775,valB,h,0076.jpg,1.9604203616274676,0.4609375,2.4213578616274676,3
1776,valB,h,0077.jpg,0.9610507934536225,0.29296875,1.2540195434536225,4
1777,valB,h,0078.jpg,1.5838708539080915,0.5,2.0838708539080915,3
1778,valB,h,0079.jpg,3.4174075745919743,0.4609375,3.8783450745919743,3
1779,valB,h,0080.jpg,2.157966126305791,0.6875,2.845466126305791,3
1780,valB,h,0081.jpg,2.7996512123613178,0.6015625,3.4012137123613178,3
1781,valB,h,0082.jpg,1.721722506856934,0.49609375,2.217816256856934,3
1782,valB,h,0083.jpg,2.246387956081294,0.33984375,2.586231706081294,3
1783,valB,h,0084.jpg,1.0650043805911382,0.3828125,1.4478168805911382,4
1784,valB,h,0085.jpg,1.3522294660379925,0.484375,1.8366044660379925,4
1785,valB,h,0086.jpg,1.196875210654236,0.46484375,1.661718960654236,4
1786,valB,h,0087.jpg,5.530429219961057,0.33203125,5.862460469961057,3
1787,valB,h,0088.jpg,3.5268699174551204,0.23828125,3.7651511674551204,3
1788,valB,h,0089.jpg,0.7908171929890245,0.31640625,1.1072234429890244,4
1789,valB,h,0090.jpg,0.9954947125425061,0.2734375,1.2689322125425062,4
1790,valB,h,0091.jpg,4.230436885306306,0.4765625,4.706999385306306,3
1791,valB,h,0092.jpg,2.097534834976959,0.3984375,2.495972334976959,3
1792,valB,h,0093.jpg,2.0912065259153994,0.49609375,2.5873002759153994,3
1793,valB,h,0094.jpg,1.1024029196410365,0.38671875,1.4891216696410365,4
1794,valB,h,0095.jpg,1.8223105029415245,0.4609375,2.2832480029415247,3
1795,valB,h,0096.jpg,0.8711409198219793,0.359375,1.2305159198219793,4
1796,valB,h,0097.jpg,3.3901025763148827,0.1953125,3.5854150763148827,3
1797,valB,h,0098.jpg,1.8360738922587811,0.4609375,2.2970113922587814,3
1798,valB,h,0099.jpg,3.0631397938579488,0.44921875,3.5123585438579488,3
1799,valB,h,0100.jpg,1.5672100191843668,0.4921875,2.0593975191843668,3
1800,valB,h,0101.jpg,2.0860846118192238,0.48828125,2.5743658618192238,3
1801,valB,h,0102.jpg,1.3367167970633524,0.48828125,1.8249980470633524,4
1802,valB,h,0103.jpg,3.970893740445941,0.37890625,4.349799990445941,3
1803,valB,h,0104.jpg,1.0502899772691354,0.2890625,1.3393524772691354,4
1804,valB,h,0105.jpg,1.3017778767230312,0.359375,1.6611528767230312,4
1805,valB,h,0106.jpg,3.546962075864368,0.5625,4.109462075864368,3
1806,valB,h,0107.jpg,1.3667618195187876,0.51953125,1.8862930695187876,4
1807,valB,h,0108.jpg,1.4163374012490604,0.4140625,1.8303999012490604,4
1808,valB,h,0109.jpg,1.0986615582894939,0.3359375,1.4345990582894939,4
1809,valB,h,0110.jpg,0.9260741540015036,0.2890625,1.2151366540015036,4
1810,valB,h,0111.jpg,1.9241989607067034,0.5234375,2.447636460706703,3
1811,valB,h,0112.jpg,2.351558721560862,0.51171875,2.863277471560862,3
1812,valB,h,0113.jpg,1.1375954164453577,0.46484375,1.6024391664453577,4
1813,valB,h,0114.jpg,0.9819936941275175,0.41796875,1.3999624441275174,4
1814,valB,h,0115.jpg,2.4008812887339364,0.48046875,2.8813500387339364,3
1815,valB,h,0116.jpg,0.9769734473550553,0.3203125,1.2972859473550553,4
1816,valB,h,0117.jpg,1.085287282070513,0.4453125,1.530599782070513,4
1817,valB,h,0118.jpg,1.0959930173009544,0.328125,1.4241180173009544,4
1818,valB,h,0119.jpg,1.7535429403109715,0.46484375,2.2183866903109717,3
1819,valB,h,0120.jpg,4.072741007991293,0.39453125,4.467272257991293,3
1820,valB,h,0121.jpg,1.125925486230706,0.390625,1.516550486230706,4
1821,valB,h,0122.jpg,1.245592744731325,0.421875,1.667467744731325,4
1822,valB,h,0123.jpg,1.4055030700457725,0.48046875,1.8859718200457725,4
1823,valB,h,0124.jpg,0.9995878031559595,0.3515625,1.3511503031559595,4
1824,valB,h,0125.jpg,1.573320155915601,0.2890625,1.862382655915601,4
1825,valB,h,0126.jpg,0.8922653790379479,0.296875,1.1891403790379478,4
1826,valB,h,0127.jpg,1.4583340057653131,0.515625,1.9739590057653131,4
1827,valB,h,0128.jpg,1.2144220250527684,0.34765625,1.5620782750527684,4
1828,valB,h,0129.jpg,1.144040942646391,0.3125,1.456540942646391,4
1829,valB,h,0130.jpg,3.6463802089687007,0.375,4.021380208968701,3
1830,valB,h,0131.jpg,2.1416806321163047,0.5234375,2.6651181321163047,3
1831,valB,h,0132.jpg,2.329601785231239,0.48828125,2.817883035231239,3
1832,valB,h,0133.jpg,1.2072299730740546,0.39453125,1.6017612230740546,4
1833,valB,h,0134.jpg,1.150788618696952,0.42578125,1.576569868696952,4
1834,valB,h,0135.jpg,1.2909561620519165,0.3125,1.6034561620519165,4
1835,valB,h,0136.jpg,0.8818628879610758,0.39453125,1.2763941379610757,4
1836,valB,h,0137.jpg,1.327870579153271,0.4453125,1.773183079153271,4
1837,valB,h,0138.jpg,0.9083304637524113,0.3125,1.2208304637524114,4
1838,valB,h,0139.jpg,1.3078444308672883,0.45703125,1.7648756808672883,4
1839,valB,h,0140.jpg,1.605383476859215,0.4921875,2.097570976859215,3
1840,valB,h,0141.jpg,2.3643159308108936,0.4765625,2.8408784308108936,3
1841,valB,h,0142.jpg,1.1152391139277509,0.48828125,1.6035203639277509,4
1842,valB,h,0143.jpg,3.1564617760847384,0.4296875,3.5861492760847384,3
1843,valB,h,0144.jpg,1.2583248439848873,0.375,1.6333248439848873,4
1844,valB,h,0145.jpg,2.1890125997986694,0.42578125,2.6147938497986694,3
1845,valB,h,0146.jpg,0.9883147069056434,0.37890625,1.3672209569056433,4
1846,valB,h,0147.jpg,1.4640650323367963,0.5234375,1.9875025323367963,4
1847,valB,h,0148.jpg,2.3353182338893066,0.3359375,2.6712557338893066,3
1848,valB,h,0149.jpg,1.6921239012062743,0.57421875,2.2663426512062745,3
1849,valB,h,0150.jpg,1.4740572720268295,0.39453125,1.8685885220268295,4
1850,valB,h,0151.jpg,1.2956380597811372,0.4140625,1.7097005597811372,4
1851,valB,h,0152.jpg,1.0891427435611991,0.421875,1.5110177435611991,4
1852,valB,h,0153.jpg,1.8434094197034365,0.46875,2.3121594197034367,3
1853,valB,h,0154.jpg,1.354509208055799,0.4296875,1.784196708055799,4
1854,valB,h,0155.jpg,1.174744059362186,0.30078125,1.475525309362186,4
1855,valB,h,0156.jpg,2.578108543424035,0.5703125,3.148421043424035,3
1856,valB,h,0157.jpg,0.8782713759006392,0.33984375,1.2181151259006393,4
1857,valB,h,0158.jpg,0.8592074200089408,0.31640625,1.1756136700089408,4
1858,valB,h,0159.jpg,1.0499754245227286,0.33984375,1.3898191745227286,4
1859,valB,h,0160.jpg,1.1420750478569393,0.3671875,1.5092625478569393,4
1860,valB,h,0161.jpg,1.317316346849187,0.4453125,1.762628846849187,4
1861,valB,h,0162.jpg,1.5045090803999872,0.53515625,2.039665330399987,3
1862,valB,h,0163.jpg,3.0040708932571962,0.4453125,3.4493833932571962,3
1863,valB,h,0164.jpg,1.6518423071289035,0.41796875,2.0698110571289035,3
1864,valB,h,0165.jpg,1.6854850335301164,0.58984375,2.2753287835301164,3
1865,valB,h,0166.jpg,1.4144558665116884,0.3515625,1.7660183665116884,4
1866,valB,h,0167.jpg,0.7654180384319473,0.20703125,0.9724492884319473,4
1867,valB,h,0168.jpg,1.1508023860262038,0.28125,1.4320523860262038,4
1868,valB,h,0169.jpg,1.9156662366845185,0.484375,2.4000412366845185,3
1869,valB,h,0170.jpg,3.0490894135079243,0.47265625,3.5217456635079243,3
1870,valB,h,0171.jpg,0.8640879079253623,0.29296875,1.1570566579253623,4
1871,valB,h,0172.jpg,2.5552751967101135,0.31640625,2.8716814467101135,3
1872,valB,h,0173.jpg,2.4418640977143564,0.48828125,2.9301453477143564,3
1873,valB,h,0174.jpg,2.9008547660208697,0.42578125,3.3266360160208697,3
1874,valB,h,0175.jpg,1.3453300295082689,0.3671875,1.7125175295082689,4
1875,valB,h,0176.jpg,3.5108518077491153,0.5859375,4.096789307749115,3
1876,valB,h,0177.jpg,0.7785540290739653,0.33984375,1.1183977790739652,4
1877,valB,h,0178.jpg,1.1188569395203338,0.296875,1.4157319395203338,4
1878,valB,h,0179.jpg,0.9902842244519817,0.3671875,1.3574717244519818,4
1879,valB,h,0180.jpg,1.210245013159745,0.44140625,1.651651263159745,4
1880,valB,h,0181.jpg,1.2154093667605133,0.30859375,1.5240031167605133,4
1881,valB,h,0182.jpg,1.163230972115747,0.41796875,1.581199722115747,4
1882,valB,h,0183.jpg,0.9965164000919873,0.421875,1.4183914000919873,4
1883,valB,h,0184.jpg,0.8443974718952081,0.33984375,1.184241221895208,4
1884,valB,h,0185.jpg,1.2238959423518592,0.45703125,1.6809271923518592,4
1885,valB,h,0186.jpg,2.2822199725220442,0.390625,2.6728449725220442,3
1886,valB,h,0187.jpg,1.59401540920086,0.45703125,2.05104665920086,3
1887,valB,h,0188.jpg,2.4591996189309757,0.4375,2.8966996189309757,3
1888,valB,h,0189.jpg,1.2792666423092185,0.43359375,1.7128603923092185,4
1889,valB,h,0190.jpg,1.0281967225581516,0.3515625,1.3797592225581516,4
1890,valB,h,0191.jpg,1.1477921823124968,0.6328125,1.7806046823124968,4
1891,valB,h,0192.jpg,1.2616831531810258,0.421875,1.6835581531810258,4
1892,valB,h,0193.jpg,2.4585970615215236,0.54296875,3.0015658115215236,3
1893,valB,h,0194.jpg,1.132700820682851,0.41015625,1.542857070682851,4
1894,valB,h,0195.jpg,1.739820390968938,0.43359375,2.173414140968938,3
1895,valB,h,0196.jpg,3.915923455540311,0.546875,4.462798455540311,3
1896,valB,h,0197.jpg,1.2250963677889017,0.49609375,1.7211901177889017,4
1897,valB,h,0198.jpg,3.4401230861846077,0.33984375,3.7799668361846077,3
1898,valB,h,0199.jpg,1.5657895000263657,0.53125,2.0970395000263657,3
1899,valB,h,0200.jpg,2.7185271929147365,0.50390625,3.2224334429147365,3
1900,testB,h,0001.jpg,1.1534832624944495,0.36328125,1.5167645124944495,4
1901,testB,h,0002.jpg,1.1423441167967234,0.40234375,1.5446878667967234,4
1902,testB,h,0003.jpg,4.989340303669977,0.4609375,5.450277803669977,3
1903,testB,h,0004.jpg,0.8810002598511892,0.37890625,1.2599065098511892,4
1904,testB,h,0005.jpg,1.288308669916039,0.45703125,1.745339919916039,4
1905,testB,h,0006.jpg,1.2970812988528047,0.3671875,1.6642687988528047,4
1906,testB,h,0007.jpg,1.0508014415424711,0.32421875,1.3750201915424711,4
1907,testB,h,0008.jpg,3.443507308128521,0.1484375,3.591944808128521,3
1908,testB,h,0009.jpg,3.5926353601305108,0.42578125,4.018416610130511,3
1909,testB,h,0010.jpg,0.9708519640226935,0.3203125,1.2911644640226934,4
1910,testB,h,0011.jpg,1.4759186730375282,0.46875,1.9446686730375282,4
1911,testB,h,0012.jpg,1.185323380829508,0.45703125,1.642354630829508,4
1912,testB,h,0013.jpg,1.2198185581108103,0.34375,1.5635685581108103,4
1913,testB,h,0014.jpg,1.7487042726821904,0.22265625,1.9713605226821904,4
1914,testB,h,0015.jpg,1.155784209076697,0.3671875,1.522971709076697,4
1915,testB,h,0016.jpg,0.8063816596412209,0.39453125,1.2009129096412208,4
1916,testB,h,0017.jpg,1.582601399864152,0.359375,1.941976399864152,4
1917,testB,h,0018.jpg,1.5601447194162095,0.47265625,2.0328009694162095,3
1918,testB,h,0019.jpg,2.7736111284651823,0.38671875,3.1603298784651823,3
1919,testB,h,0020.jpg,0.8751598411580832,0.328125,1.2032848411580832,4
1920,testB,h,0021.jpg,4.0091722646085115,0.4609375,4.4701097646085115,3
1921,testB,h,0022.jpg,0.9969820946920662,0.3125,1.3094820946920662,4
1922,testB,h,0023.jpg,1.2638450277185835,0.3671875,1.6310325277185835,4
1923,testB,h,0024.jpg,1.6055628625108027,0.52734375,2.1329066125108027,3
1924,testB,h,0025.jpg,1.4850358421991008,0.40625,1.8912858421991008,4
1925,testB,h,0026.jpg,1.4697343895112658,0.46875,1.9384843895112658,4
1926,testB,h,0027.jpg,1.0344866427451298,0.2890625,1.3235491427451298,4
1927,testB,h,0028.jpg,1.7438569290007466,0.5078125,2.2516694290007466,3
1928,testB,h,0029.jpg,1.0737706171151002,0.38671875,1.4604893671151002,4
1929,testB,h,0030.jpg,1.472632658855624,0.51171875,1.984351408855624,4
1930,testB,h,0031.jpg,1.4342629613228168,0.44140625,1.8756692113228168,4
1931,testB,h,0032.jpg,1.2838359050061858,0.4375,1.7213359050061858,4
1932,testB,h,0033.jpg,1.3213397247724032,0.4140625,1.7354022247724032,4
1933,testB,h,0034.jpg,1.8611197092236182,0.4921875,2.353307209223618,3
1934,testB,h,0035.jpg,1.4559565023411765,0.53125,1.9872065023411765,4
1935,testB,h,0036.jpg,2.02136564542882,0.546875,2.56824064542882,3
1936,testB,h,0037.jpg,1.0788496484574646,0.37109375,1.4499433984574646,4
1937,testB,h,0038.jpg,0.9810475505357424,0.390625,1.3716725505357426,4
1938,testB,h,0039.jpg,1.6969218849856929,0.5078125,2.204734384985693,3
1939,testB,h,0040.jpg,2.939038083844973,0.48046875,3.419506833844973,3
1940,testB,h,0041.jpg,2.9424014807852967,0.421875,3.3642764807852967,3
1941,testB,h,0042.jpg,1.0992677292545017,0.375,1.4742677292545017,4
1942,testB,h,0043.jpg,1.1899027388237093,0.3984375,1.5883402388237093,4
1943,testB,h,0044.jpg,0.8811752245083296,0.25,1.1311752245083295,4
1944,testB,h,0045.jpg,3.6876057130347544,0.41015625,4.097761963034754,3
1945,testB,h,0046.jpg,4.114366690818337,0.38671875,4.501085440818337,3
1946,testB,h,0047.jpg,0.8057855590519772,0.3359375,1.1417230590519774,4
1947,testB,h,0048.jpg,1.9718542519932443,0.46484375,2.4366980019932445,3
1948,testB,h,0049.jpg,1.4029831436256528,0.4921875,1.8951706436256528,4
1949,testB,h,0050.jpg,1.040019438472205,0.33203125,1.372050688472205,4
1950,testB,h,0051.jpg,1.2821933831530847,0.390625,1.6728183831530847,4
1951,testB,h,0052.jpg,0.8822952576766577,0.3046875,1.1869827576766578,4
1952,testB,h,0053.jpg,1.6236548956356307,0.5078125,2.1314673956356307,3
1953,testB,h,0054.jpg,0.9718866007428065,0.4609375,1.4328241007428066,4
1954,testB,h,0055.jpg,1.7462254728547724,0.5078125,2.254037972854772,3
1955,testB,h,0056.jpg,2.426934466327238,0.41796875,2.844903216327238,3
1956,testB,h,0057.jpg,1.237335617433326,0.41015625,1.647491867433326,4
1957,testB,h,0058.jpg,1.2040313176463002,0.38671875,1.5907500676463002,4
1958,testB,h,0059.jpg,0.9149891770377727,0.3984375,1.3134266770377727,4
1959,testB,h,0060.jpg,1.3262217876739937,0.53515625,1.8613780376739937,4
1960,testB,h,0061.jpg,1.1331491124957351,0.46484375,1.5979928624957351,4
1961,testB,h,0062.jpg,0.9726822111030083,0.39453125,1.3672134611030082,4
1962,testB,h,0063.jpg,1.8044966912220883,0.43359375,2.2380904412220883,3
1963,testB,h,0064.jpg,1.0477041422354874,0.27734375,1.3250478922354874,4
1964,testB,h,0065.jpg,1.4373055813465165,0.39453125,1.8318368313465165,4
1965,testB,h,0066.jpg,4.763858364252231,0.3359375,5.099795864252231,3
1966,testB,h,0067.jpg,1.7935235876274744,0.41796875,2.211492337627474,3
1967,testB,h,0068.jpg,1.0335570241027552,0.30078125,1.3343382741027552,4
1968,testB,h,0069.jpg,1.1542167097277902,0.375,1.5292167097277902,4
1969,testB,h,0070.jpg,2.326841140740431,0.44140625,2.768247390740431,3
1970,testB,h,0071.jpg,0.7287176403455562,0.2734375,1.0021551403455562,4
1971,testB,h,0072.jpg,0.9235021040979376,0.45703125,1.3805333540979376,4
1972,testB,h,0073.jpg,0.9835101001435415,0.328125,1.3116351001435413,4
1973,testB,h,0074.jpg,2.7522919432905466,0.40234375,3.1546356932905466,3
1974,testB,h,0075.jpg,1.2180020686684423,0.421875,1.6398770686684423,4
1975,testB,h,0076.jpg,0.9574778376447451,0.24609375,1.203571587644745,4
1976,testB,h,0077.jpg,2.4093006704708997,0.5390625,2.9483631704708997,3
1977,testB,h,0078.jpg,1.1265901615423943,0.3828125,1.5094026615423943,4
1978,testB,h,0079.jpg,1.084214860101569,0.31640625,1.400621110101569,4
1979,testB,h,0080.jpg,1.7509228151979588,0.453125,2.204047815197959,3
1980,testB,h,0081.jpg,2.283246705701361,0.39453125,2.677777955701361,3
1981,testB,h,0082.jpg,1.2178698236127963,0.39453125,1.6124010736127963,4
1982,testB,h,0083.jpg,1.3914137041406478,0.37109375,1.7625074541406478,4
1983,testB,h,0084.jpg,1.0970000082241953,0.33203125,1.4290312582241953,4
1984,testB,h,0085.jpg,1.1843602670433733,0.38671875,1.5710790170433733,4
1985,testB,h,0086.jpg,1.0726029444975764,0.42578125,1.4983841944975764,4
1986,testB,h,0087.jpg,0.7668059085758759,0.421875,1.188680908575876,4
1987,testB,h,0088.jpg,1.5504897574617482,0.375,1.9254897574617482,4
1988,testB,h,0089.jpg,1.4632498531359397,0.5,1.9632498531359397,4
1989,testB,h,0090.jpg,1.134568319870183,0.37109375,1.505662069870183,4
1990,testB,h,0091.jpg,0.878946683247346,0.40625,1.285196683247346,4
1991,testB,h,0092.jpg,1.055160764835813,0.32421875,1.379379514835813,4
1992,testB,h,0093.jpg,1.0831831571927677,0.40234375,1.4855269071927677,4
1993,testB,h,0094.jpg,0.7961082026758463,0.3046875,1.1007957026758461,4
1994,testB,h,0095.jpg,1.1030747210003973,0.359375,1.4624497210003973,4
1995,testB,h,0096.jpg,1.0700347992605446,0.33984375,1.4098785492605446,4
1996,testB,h,0097.jpg,1.023124542431069,0.38671875,1.409843292431069,4
1997,testB,h,0098.jpg,1.237510505302542,0.41015625,1.647666755302542,4
1998,testB,h,0099.jpg,1.493123568512993,0.3515625,1.844686068512993,4
1999,testB,h,0100.jpg,2.1903722947532778,0.46875,2.6591222947532778,3
